cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud
0000764478,Best Buy,BBY,Consumer Discretionary,Computer & Electronics Retail,2026-03-18,0000764478-26-000009,318510,2,19,0,0,0,0,0,0,0,0,0,0,0
0000764622,Pinnacle West Capital,PNW,Utilities,Multi-Utilities,2026-02-25,0000764622-26-000011,711353,7,10,0,0,16,0,0,0,0,0,0,0,0
0000765880,Healthpeak Properties,DOC,Real Estate,Health Care REITs,2026-02-03,0001628280-26-005044,764404,4,26,0,1,0,0,0,0,1,0,0,0,0
0000766704,Welltower,WELL,Real Estate,Health Care REITs,2026-02-12,0000766704-26-000010,731292,3,29,2,1,0,0,0,0,0,0,0,0,0
0000769397,Autodesk,ADSK,Information Technology,Application Software,2026-03-03,0000769397-26-000015,444884,9,35,0,7,3,0,0,0,0,0,0,0,1
0000773840,Honeywell Technologies,HON,Industrials,Industrial Conglomerates,2026-02-17,0000773840-26-000013,552498,19,2,0,9,0,0,0,0,0,0,0,0,0
0000779152,Jack Henry & Associates,JKHY,Financials,Transaction & Payment Processing Services,2026-08-28,0000779152-26-000067,270346,9,18,2,4,4,0,0,0,0,0,0,0,1
0000783325,WEC Energy Group,WEC,Utilities,Electric Utilities,2026-02-20,0000783325-26-000018,830873,1,25,1,1,20,0,0,0,0,0,0,0,0
0000788784,Public Service Enterprise Group,PEG,Utilities,Electric Utilities,2026-02-26,0001193125-26-077446,685097,4,16,3,0,7,0,0,0,0,0,0,0,0
0000789019,Microsoft,MSFT,Information Technology,Systems Software,2026-07-29,0001193125-26-323660,357670,6,152,1,1,35,2,0,4,0,0,0,0,2
0000789570,MGM Resorts,MGM,Consumer Discretionary,Casinos & Gaming,2026-02-11,0000789570-26-000018,408948,1,0,0,1,0,0,0,0,0,0,0,0,0
0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,2026-01-15,0000796343-26-000003,371127,3,159,21,4,19,0,0,0,0,3,0,0,1
0000797468,Occidental Petroleum,OXY,Energy,Oil & Gas Exploration & Production,2026-02-18,0001628280-26-009059,493976,2,1,0,0,0,0,0,0,0,0,0,0,0
0000798354,Fiserv,FISV,Financials,Transaction & Payment Processing Services,2026-02-19,0000798354-26-000009,463922,20,8,0,3,2,0,0,0,0,0,0,0,0
0000804328,Qualcomm,QCOM,Information Technology,Semiconductors,2025-11-05,0000804328-25-000085,403596,4,82,9,2,13,0,0,5,0,1,0,0,0
0000811156,CMS Energy,CMS,Utilities,Multi-Utilities,2026-02-10,0000811156-26-000004,618696,3,0,0,0,14,0,0,0,0,0,0,0,0
0000813672,Cadence Design Systems,CDNS,Information Technology,Application Software,2026-02-19,0000813672-26-000016,479204,7,95,9,5,14,7,1,3,1,0,0,0,2
0000814547,Fair Isaac,FICO,Information Technology,Application Software,2025-11-07,0000814547-25-000030,384983,3,30,1,10,11,0,0,0,0,0,3,0,0
0000815097,Carnival Corporation,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-01-27,0000815097-26-000007,329747,1,6,0,0,0,0,0,0,0,0,0,0,0
0000815556,Fastenal,FAST,Industrials,Trading Companies & Distributors,2026-02-05,0000815556-26-000009,291944,1,5,0,0,2,0,0,0,0,0,0,0,0
0000820027,Ameriprise Financial,AMP,Financials,Asset Management & Custody Banks,2026-02-19,0000820027-26-000011,1036683,2,16,3,0,0,0,0,0,0,0,0,0,0
0000820313,Amphenol,APH,Information Technology,Electronic Components,2026-02-11,0001104659-26-013549,522172,1,14,0,2,1,0,0,0,0,0,0,0,0
0000820318,Coherent Corp.,COHR,Information Technology,Electronic Components,2026-08-14,0000820318-26-000020,418870,2,47,0,1,98,2,0,0,0,0,0,0,0
0000821189,EOG Resources,EOG,Energy,Oil & Gas Exploration & Production,2026-02-24,0000821189-26-000054,448603,1,3,1,0,0,0,0,0,0,0,0,0,0
0000822416,PulteGroup,PHM,Consumer Discretionary,Homebuilding,2026-02-04,0000822416-26-000007,282592,3,10,0,0,0,0,0,0,0,0,0,0,0
0000823768,Waste Management,WM,Industrials,Environmental & Facilities Services,2026-02-09,0001104659-26-012049,611237,12,0,0,0,0,0,0,0,0,0,0,0,0
0000827052,Edison International,EIX,Utilities,Electric Utilities,2026-02-18,0000827052-26-000012,714736,1,0,0,0,1,0,0,0,0,0,0,0,0
0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,2026-05-21,0000827054-26-000016,481752,5,74,1,2,5,0,0,0,0,0,0,0,1
0000829224,Starbucks,SBUX,Consumer Discretionary,Restaurants,2025-11-14,0000829224-25-000114,403148,5,0,0,2,0,0,0,0,0,0,0,0,0
0000831001,Citigroup,C,Financials,Diversified Banks,2026-02-20,0000831001-26-000011,1507550,4,32,6,2,0,0,0,0,0,0,0,0,0
0000831259,Freeport-McMoRan,FCX,Materials,Copper,2026-02-13,0000831259-26-000012,802409,3,11,0,1,6,0,0,0,0,0,0,0,0
0000832101,IDEX Corporation,IEX,Industrials,Industrial Machinery & Supplies & Components,2026-02-19,0000832101-26-000003,343886,3,16,0,1,4,0,0,0,0,0,0,0,0
0000833444,Johnson Controls,JCI,Industrials,Building Products,2025-11-14,0000833444-25-000097,507546,6,9,1,4,13,1,0,0,1,0,0,0,0
0000842023,Bio-Techne,TECH,Health Care,Life Sciences Tools & Services,2026-08-24,0001104659-26-100322,381226,0,0,0,0,0,0,0,0,0,0,0,0,0
0000849395,CRH plc,CRH,Materials,Construction Materials,2026-02-18,0001628280-26-009043,479960,1,5,0,0,7,0,0,0,0,0,0,0,0
0000849399,Gen Digital,GEN,Information Technology,Systems Software,2026-05-21,0000849399-26-000017,425360,3,111,4,5,7,0,0,0,0,0,0,0,0
0000857005,PTC Inc.,PTC,Information Technology,Application Software,2025-11-21,0001193125-25-291326,308988,2,16,0,0,0,0,0,0,0,0,0,0,1
0000858877,Cisco,CSCO,Information Technology,Communications Equipment,2026-09-02,0000858877-26-000132,436925,3,87,2,2,21,16,0,0,0,0,0,0,1
0000860730,HCA Healthcare,HCA,Health Care,Health Care Facilities,2026-02-10,0001193125-26-044769,520152,8,47,6,2,0,0,0,0,0,0,0,0,0
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,2026-02-18,0000860731-26-000016,336304,18,8,0,1,6,0,0,0,0,0,0,0,0
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,2026-02-25,0000864749-26-000015,318494,2,58,6,4,0,0,0,0,0,0,0,0,0
0000865752,Monster Beverage,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-02-27,0001104659-26-020831,447460,5,6,0,0,0,0,0,0,0,0,0,0,0
0000866374,Flex Ltd.,FLEX,Information Technology,Electronic Manufacturing Services,2026-05-20,0000866374-26-000012,477707,2,22,0,2,44,6,0,0,2,0,0,6,0
0000866787,AutoZone,AZO,Consumer Discretionary,Automotive Retail,2025-10-27,0001104659-25-102611,310883,3,0,0,0,0,0,0,0,0,0,0,0,0
0000872589,Regeneron Pharmaceuticals,REGN,Health Care,Biotechnology,2026-02-04,0000872589-26-000008,610943,3,6,0,0,0,0,0,0,0,0,0,0,0
0000874716,Idexx Laboratories,IDXX,Health Care,Health Care Equipment,2026-02-20,0000874716-26-000038,513589,5,48,0,6,0,0,0,0,0,0,0,0,0
0000874761,AES Corporation,AES,Utilities,Independent Power Producers & Energy Traders,2026-03-02,0000874761-26-000063,990928,4,14,1,0,12,1,0,0,0,0,0,0,0
0000874766,Hartford (The),HIG,Financials,Property & Casualty Insurance,2026-02-20,0000874766-26-000012,1095306,17,0,0,3,0,0,0,0,0,0,0,0,0
0000875045,Biogen,BIIB,Health Care,Biotechnology,2026-02-06,0000875045-26-000013,766281,1,12,0,1,0,0,0,0,0,0,0,0,0
0000875320,Vertex Pharmaceuticals,VRTX,Health Care,Biotechnology,2026-02-13,0000875320-26-000056,470636,6,0,0,2,0,0,0,0,0,0,0,0,0
0000877212,Zebra Technologies,ZBRA,Information Technology,Electronic Equipment & Instruments,2026-02-12,0001628280-26-007668,328829,8,22,1,1,0,0,0,0,0,1,0,0,0
0000878927,Old Dominion,ODFL,Industrials,Cargo Ground Transportation,2026-02-24,0001193125-26-067161,242696,1,11,0,1,2,0,0,0,0,0,0,0,0
0000879101,Kimco Realty,KIM,Real Estate,Retail REITs,2026-02-20,0001193125-26-060760,706117,18,0,0,1,0,0,0,0,0,0,0,0,0
0000879169,Incyte,INCY,Health Care,Biotechnology,2026-02-10,0000879169-26-000010,524840,7,1,0,0,0,0,0,0,0,0,0,0,0
0000882095,Gilead Sciences,GILD,Health Care,Biotechnology,2026-02-24,0000882095-26-000006,473316,2,7,0,1,0,0,0,0,0,0,0,0,0
0000882184,D. R. Horton,DHI,Consumer Discretionary,Homebuilding,2025-11-19,0000882184-25-000081,434059,5,0,0,0,0,0,0,0,0,0,0,0,0
0000882835,Roper Technologies,ROP,Information Technology,Electronic Equipment & Instruments,2026-02-24,0000882835-26-000009,294144,1,59,0,1,1,0,0,0,0,1,0,0,0
0000883241,Synopsys,SNPS,Information Technology,Application Software,2025-12-22,0000883241-25-000028,460486,5,56,1,2,7,0,0,0,2,0,1,0,0
0000884887,Royal Caribbean Group,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-11,0000884887-26-000007,470332,4,1,0,0,0,0,0,0,0,0,0,0,0
0000885725,Boston Scientific,BSX,Health Care,Health Care Equipment,2026-02-17,0000885725-26-000010,483051,2,5,1,1,0,0,0,0,0,0,0,0,0
0000886982,Goldman Sachs,GS,Financials,Investment Banking & Brokerage,2026-02-25,0000886982-26-000091,1283629,6,40,2,0,0,0,0,0,0,0,0,0,0
0000895126,Expand Energy,EXE,Energy,Oil & Gas Exploration & Production,2026-02-18,0000895126-26-000011,455444,1,0,0,0,0,0,0,0,0,0,0,0,0
0000895421,Morgan Stanley,MS,Financials,Investment Banking & Brokerage,2026-02-19,0000895421-26-000086,979522,11,0,0,0,1,0,0,0,0,0,0,0,0
0000896159,Chubb Limited,CB,Financials,Property & Casualty Insurance,2026-02-27,0000896159-26-000005,929393,10,8,0,0,0,0,0,0,0,0,0,0,0
0000896878,Intuit,INTU,Information Technology,Application Software,2025-09-03,0000896878-25-000035,448123,5,73,1,0,0,0,0,0,0,0,0,0,0
0000898173,O'Reilly Automotive,ORLY,Consumer Discretionary,Automotive Retail,2026-02-27,0000898173-26-000009,332516,2,0,0,0,0,0,0,0,0,0,0,0,0
0000898293,Jabil,JBL,Information Technology,Electronic Manufacturing Services,2025-10-17,0001628280-25-045293,410905,7,7,0,3,5,0,0,0,0,0,0,2,0
0000899051,Allstate,ALL,Financials,Property & Casualty Insurance,2026-02-20,0000899051-26-000031,784380,8,0,0,0,1,0,0,0,0,1,0,0,0
0000900075,Copart,CPRT,Industrials,Diversified Support Services,2025-09-26,0001628280-25-042946,324493,4,2,0,4,1,0,0,0,0,0,0,0,0
0000906107,Vivmark Residential,VMRK,Real Estate,Multi-Family Residential REITs,2026-02-13,0001193125-26-051433,513371,5,6,0,0,0,0,0,0,0,0,0,0,0
0000906163,"NVR, Inc.",NVR,Consumer Discretionary,Homebuilding,2026-02-11,0000906163-26-000018,239161,1,0,0,0,0,0,0,0,0,0,0,0,0
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,2026-02-12,0001628280-26-007697,298324,1,0,0,0,0,0,0,0,0,0,0,0,0
0000909832,Costco,COST,Consumer Staples,Consumer Staples Merchandise Retail,2025-10-08,0000909832-25-000101,218141,2,0,0,0,1,0,0,0,0,0,0,0,0
0000910521,Deckers Brands,DECK,Consumer Discretionary,Footwear,2026-05-22,0001628280-26-037664,367954,3,11,0,1,0,0,0,0,0,0,0,0,0
0000910606,Regency Centers,REG,Real Estate,Retail REITs,2026-02-13,0001193125-26-051668,609483,1,23,1,4,0,0,0,0,0,0,0,0,0
0000912595,Mid-America Apartment Communities,MAA,Real Estate,Multi-Family Residential REITs,2026-02-06,0001193125-26-041208,552846,3,0,0,0,0,0,0,0,0,0,0,0,0
0000914208,Invesco,IVZ,Financials,Asset Management & Custody Banks,2026-02-24,0000914208-26-000079,411571,3,28,2,0,1,0,0,0,0,0,0,0,0
0000915913,Albemarle Corporation,ALB,Materials,Specialty Chemicals,2026-02-11,0000915913-26-000018,697264,2,17,0,1,1,0,0,0,0,0,0,0,0
0000916076,Martin Marietta Materials,MLM,Materials,Construction Materials,2026-02-19,0001193125-26-059193,480964,1,1,0,0,3,0,0,0,0,0,0,0,0
0000916365,Tractor Supply,TSCO,Consumer Discretionary,Other Specialty Retail,2026-02-19,0000916365-26-000014,319527,9,0,0,2,0,0,0,0,0,0,0,0,0
0000920148,Labcorp,LH,Health Care,Health Care Services,2026-02-24,0000920148-26-000111,422321,2,20,2,4,0,0,0,0,0,0,0,0,0
0000920522,Essex Property Trust,ESS,Real Estate,Multi-Family Residential REITs,2026-02-20,0000920522-26-000003,589239,8,1,0,0,0,0,0,0,0,0,0,0,0
0000920760,Lennar,LEN,Consumer Discretionary,Homebuilding,2026-01-28,0001628280-26-003870,477197,2,3,0,0,0,0,0,0,0,0,0,0,0
0000922224,PPL Corporation,PPL,Utilities,Electric Utilities,2026-02-20,0000922224-26-000008,862633,6,12,0,0,17,3,0,0,0,0,0,0,0
0000922621,Erie Indemnity,ERIE,Financials,Insurance Brokers,2026-02-23,0001628280-26-010666,356600,5,0,0,1,0,0,0,0,0,0,0,0,0
0000927066,DaVita,DVA,Health Care,Health Care Services,2026-02-11,0000927066-26-000012,569280,14,1,0,4,0,0,0,0,0,0,0,0,0
0000927628,Capital One,COF,Financials,Consumer Finance,2026-02-19,0000927628-26-000024,1040635,2,62,6,2,1,0,0,0,0,0,0,0,3
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,2026-05-08,0000927653-26-000069,518998,1,33,0,2,0,0,0,0,0,0,0,0,0
0000935703,Dollar Tree,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,2026-03-16,0000935703-26-000025,320713,15,0,0,1,0,0,0,0,0,0,0,0,0
0000936340,DTE Energy,DTE,Utilities,Multi-Utilities,2026-02-17,0000936340-26-000054,638781,1,0,0,0,4,0,0,0,0,0,0,0,0
0000936395,Ciena,CIEN,Information Technology,Communications Equipment,2025-12-12,0001628280-25-056698,383414,4,34,0,0,22,0,0,1,0,1,0,0,0
0000936468,Lockheed Martin,LMT,Industrials,Aerospace & Defense,2026-01-29,0001628280-26-004195,493390,6,0,0,0,0,0,0,0,0,0,0,0,0
0000940944,Darden Restaurants,DRI,Consumer Discretionary,Restaurants,2026-07-24,0000940944-26-000025,363659,2,0,0,0,1,0,0,0,0,0,0,0,0
0000943452,Wabtec,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-02-13,0001628280-26-008067,360008,2,0,0,0,0,0,0,0,0,0,0,0,0
0000943819,ResMed|,RMD,Health Care,Health Care Equipment,2026-08-13,0000943819-26-000047,513501,10,45,1,1,0,0,0,0,0,0,0,0,0
0000946581,Take-Two Interactive,TTWO,Communication Services,Interactive Home Entertainment,2026-05-22,0001628280-26-037434,473556,7,24,0,0,3,0,0,0,0,0,0,0,0
0000947484,Arch Capital Group,ACGL,Financials,Property & Casualty Insurance,2026-02-26,0000947484-26-000017,975547,19,83,2,0,0,0,0,0,0,0,0,0,0
0001000228,Henry Schein,HSIC,Health Care,Health Care Distributors,2026-02-24,0001000228-26-000013,557315,6,38,4,3,0,0,0,0,0,0,0,0,0
0001000697,Waters Corporation,WAT,Health Care,Life Sciences Tools & Services,2026-02-23,0001193125-26-062604,476578,4,23,1,0,0,0,0,0,0,0,0,0,0
0001001250,Estée Lauder Companies (The),EL,Consumer Staples,Personal Care Products,2026-08-19,0001001250-26-000041,566689,1,18,1,1,0,0,0,0,0,1,0,0,0
0001002047,NetApp,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",2026-06-05,0001193125-26-259683,374289,11,76,1,2,14,1,0,0,1,0,0,0,1
0001002910,Ameren,AEE,Utilities,Multi-Utilities,2026-02-18,0001002910-26-000009,933963,7,0,0,0,13,0,0,0,0,0,0,0,0
0001004980,PG&E Corporation,PCG,Utilities,Multi-Utilities,2026-02-12,0001004980-26-000009,729845,3,0,0,0,4,0,0,0,0,0,0,0,0
0001013237,FactSet,FDS,Financials,Financial Exchanges & Data,2025-10-22,0001628280-25-045769,368961,2,59,1,3,11,0,0,0,0,0,0,0,0
0001013871,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,2026-02-24,0001013871-26-000004,722960,2,18,1,2,11,0,0,0,0,0,0,0,0
0001014473,Verisign,VRSN,Information Technology,Internet Services & Infrastructure,2026-02-05,0001014473-26-000006,240640,1,28,0,0,20,0,0,0,0,0,0,0,0
0001018724,Amazon,AMZN,Consumer Discretionary,Broadline Retail,2026-02-06,0001018724-26-000004,312331,29,1,0,14,15,0,0,1,0,0,0,0,0
0001020569,Iron Mountain,IRM,Real Estate,Other Specialized REITs,2026-02-12,0001020569-26-000013,539204,2,17,2,4,261,8,0,0,0,0,0,0,0
0001022079,Quest Diagnostics,DGX,Health Care,Health Care Services,2026-02-26,0001022079-26-000015,502866,4,43,5,1,1,0,0,0,0,0,0,0,0
0001022671,Steel Dynamics,STLD,Materials,Steel,2026-02-27,0001104659-26-021395,328133,0,0,0,0,3,0,0,0,0,0,0,0,0
0001024478,Rockwell Automation,ROK,Industrials,Electrical Components & Equipment,2025-11-12,0001024478-25-000116,388197,2,11,0,1,0,0,0,0,0,0,0,0,0
0001031296,FirstEnergy,FE,Utilities,Electric Utilities,2026-02-18,0001031296-26-000046,900260,6,2,0,0,22,0,0,2,0,0,0,0,0
0001032208,Sempra,SRE,Utilities,Multi-Utilities,2026-02-26,0001032208-26-000010,1253820,9,0,0,0,2,0,0,0,0,0,0,0,0
0001034054,SBA Communications,SBAC,Real Estate,Telecom Tower REITs,2026-02-27,0001034054-26-000002,426997,5,0,0,0,15,0,0,0,0,0,0,0,0
0001035002,Valero Energy,VLO,Energy,Oil & Gas Refining & Marketing,2026-02-25,0001628280-26-011499,470570,1,6,1,0,1,0,0,0,0,0,0,0,0
0001035267,Intuitive Surgical,ISRG,Health Care,Health Care Equipment,2026-02-03,0001035267-26-000010,620246,10,48,0,9,1,0,0,0,0,1,0,0,0
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,2026-01-26,0001035443-26-000013,900241,2,11,2,0,1,0,0,0,1,2,0,0,0
0001035983,Comfort Systems USA,FIX,Industrials,Construction & Engineering,2026-02-19,0001104659-26-017530,355648,4,0,0,0,2,0,0,0,0,0,0,0,0
0001037038,Ralph Lauren Corporation,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-05-21,0001628280-26-037074,518554,4,31,1,4,0,0,0,0,0,0,0,0,1
0001037540,"BXP, Inc.",BXP,Real Estate,Office REITs,2026-02-27,0001037540-26-000006,793263,6,10,0,3,0,0,0,0,0,0,0,0,0
0001037646,Mettler Toledo,MTD,Health Care,Life Sciences Tools & Services,2026-02-06,0001037646-26-000011,357157,2,7,0,3,0,0,0,0,0,0,0,0,0
0001037868,Ametek,AME,Industrials,Electrical Components & Equipment,2026-02-17,0001037868-26-000016,300769,5,0,0,0,1,0,0,0,0,0,0,0,0
0001039684,Oneok,OKE,Energy,Oil & Gas Storage & Transportation,2026-02-24,0001039684-26-000006,552611,1,0,0,0,2,0,0,0,0,0,0,0,0
0001041061,Yum! Brands,YUM,Consumer Discretionary,Restaurants,2026-02-20,0001041061-26-000084,469365,2,15,1,1,0,0,0,0,0,0,0,0,0
0001043277,C.H. Robinson,CHRW,Industrials,Air Freight & Logistics,2026-02-13,0001043277-26-000009,331764,3,44,2,4,2,0,0,0,0,1,0,0,0
0001045609,Prologis,PLD,Real Estate,Industrial REITs,2026-02-13,0001193125-26-051453,522985,1,6,0,0,29,0,0,0,0,0,0,0,0
0001045810,Nvidia,NVDA,Information Technology,Semiconductors,2026-02-25,0001045810-26-000021,360424,2,162,4,1,82,2,26,67,1,10,5,0,0
0001047862,Consolidated Edison,ED,Utilities,Multi-Utilities,2026-02-19,0001047862-26-000031,822572,1,11,1,0,2,0,0,0,0,0,0,0,0
0001048286,Marriott International,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-10,0001048286-26-000007,295924,1,14,1,0,0,0,0,0,0,0,0,0,0
0001048695,"F5, Inc.",FFIV,Information Technology,Communications Equipment,2025-11-25,0001048695-25-000157,320121,3,37,0,3,6,1,0,0,0,0,0,0,1
0001048911,FedEx,FDX,Industrials,Air Freight & Logistics,2026-07-20,0001048911-26-000105,595478,5,40,0,8,0,0,0,0,0,0,1,0,0
0001050915,Quanta Services,PWR,Industrials,Construction & Engineering,2026-02-19,0001050915-26-000006,579553,2,1,0,0,21,2,0,0,0,0,0,0,0
0001051470,Crown Castle,CCI,Real Estate,Telecom Tower REITs,2026-02-23,0001051470-26-000016,438276,5,4,0,1,0,0,0,0,0,0,0,0,0
0001053507,American Tower,AMT,Real Estate,Telecom Tower REITs,2026-02-24,0001053507-26-000035,613240,4,22,0,1,214,0,0,1,0,0,0,0,0
0001057352,CoStar Group,CSGP,Real Estate,Real Estate Services,2026-02-26,0001057352-26-000020,449421,2,71,6,3,6,0,0,0,0,1,0,0,0
0001058090,Chipotle Mexican Grill,CMG,Consumer Discretionary,Restaurants,2026-02-04,0001058090-26-000009,252087,3,1,0,1,0,0,0,0,0,0,0,0,0
0001058290,Cognizant,CTSH,Information Technology,IT Consulting & Other Services,2026-02-12,0001058290-26-000008,367903,3,120,0,0,1,1,0,0,0,1,0,0,0
0001059556,Moody's Corporation,MCO,Financials,Financial Exchanges & Data,2026-02-18,0001628280-26-009136,538520,4,53,0,1,5,0,0,0,0,2,0,0,0
0001060391,Republic Services,RSG,Industrials,Environmental & Facilities Services,2026-02-18,0001060391-26-000094,497469,4,6,0,1,0,0,0,0,0,0,0,0,0
0001063761,Simon Property Group,SPG,Real Estate,Retail REITs,2026-02-25,0001104659-26-019419,688893,1,15,6,3,0,0,0,0,0,0,0,0,0
0001065088,eBay Inc.,EBAY,Consumer Discretionary,Broadline Retail,2026-02-19,0001065088-26-000027,424070,2,59,1,0,9,0,0,0,0,1,0,0,0
0001065280,Netflix,NFLX,Communication Services,Movies & Entertainment,2026-01-23,0001065280-26-000034,309181,1,8,6,0,0,0,0,0,0,0,0,0,0
0001067701,United Rentals,URI,Industrials,Trading Companies & Distributors,2026-01-28,0001067701-26-000007,437734,2,16,0,0,2,0,0,0,0,0,0,0,0
0001067983,Berkshire Hathaway,BRK.B,Financials,Multi-Sector Holdings,2026-03-02,0001193125-26-083899,619973,2,0,0,0,3,0,0,0,0,0,0,0,0
0001069183,Axon Enterprise,AXON,Industrials,Aerospace & Defense,2026-02-25,0001628280-26-011360,448677,1,65,4,4,4,0,0,0,0,0,0,0,0
0001069202,Lennox International,LII,Industrials,Building Products,2026-02-17,0001069202-26-000028,326501,3,12,2,1,1,0,0,0,0,0,0,0,0
0001070750,Host Hotels & Resorts,HST,Real Estate,Hotel & Resort REITs,2026-02-25,0001070750-26-000054,528037,2,7,3,1,0,0,0,0,0,0,0,0,0
0001071739,Centene Corporation,CNC,Health Care,Managed Health Care,2026-02-17,0001071739-26-000049,513074,22,4,0,3,0,0,0,0,0,1,0,0,0
0001075531,Booking Holdings,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-18,0001075531-26-000009,394497,2,59,2,0,8,0,0,0,0,0,0,0,1
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,2026-02-20,0001086222-26-000022,408187,4,65,4,2,29,7,0,2,1,1,1,0,9
0001090012,Devon Energy,DVN,Energy,Oil & Gas Exploration & Production,2026-02-18,0001193125-26-056485,366036,5,4,0,0,0,0,0,0,0,0,0,0,0
0001090727,United Parcel Service,UPS,Industrials,Air Freight & Logistics,2026-02-17,0001628280-26-008432,536367,2,7,0,0,4,0,0,0,0,0,0,0,0
0001090872,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,2025-12-22,0001090872-25-000087,572162,3,18,1,1,0,0,0,0,0,0,0,0,0
0001091667,Charter Communications,CHTR,Communication Services,Cable & Satellite,2026-01-30,0001091667-26-000017,523168,3,10,0,0,0,0,0,0,0,0,0,0,0
0001093557,Dexcom,DXCM,Health Care,Health Care Equipment,2026-02-12,0001093557-26-000027,567246,1,31,0,2,1,0,0,0,0,0,0,0,0
0001094285,Teledyne Technologies,TDY,Information Technology,Electronic Equipment & Instruments,2026-02-20,0001094285-26-000017,390516,1,24,2,1,2,0,0,0,0,0,0,0,0
0001095073,Everest Group,EG,Financials,Reinsurance,2026-02-26,0001095073-26-000006,651159,2,6,0,0,2,0,0,0,0,0,0,0,0
0001097149,Align Technology,ALGN,Health Care,Health Care Supplies,2026-02-27,0001097149-26-000014,440895,4,36,0,3,0,0,0,0,0,0,0,0,0
0001097864,ON Semiconductor,ON,Information Technology,Semiconductors,2026-02-09,0001097864-26-000006,437052,1,50,1,1,17,0,0,0,0,0,0,0,0
0001099219,MetLife,MET,Financials,Life & Health Insurance,2026-02-19,0001099219-26-000013,1479495,4,17,1,0,0,0,0,0,0,0,0,0,0
0001099800,Edwards Lifesciences,EW,Health Care,Health Care Equipment,2026-02-25,0001099800-26-000009,425921,2,10,0,0,0,0,0,0,0,0,0,0,0
0001100682,Charles River Laboratories,CRL,Health Care,Life Sciences Tools & Services,2026-02-18,0001100682-26-000022,543404,7,7,0,2,0,0,0,0,0,0,0,0,1
0001101239,Equinix,EQIX,Real Estate,Data Center REITs,2026-02-11,0001101239-26-000032,538654,4,43,0,2,298,15,0,0,1,0,0,0,1
0001103982,Mondelez International,MDLZ,Consumer Staples,Packaged Foods & Meats,2026-02-04,0001628280-26-005345,481426,10,0,0,6,0,0,0,0,0,0,0,0,0
0001108524,Salesforce,CRM,Information Technology,Application Software,2026-03-02,0001108524-26-000060,438283,7,126,6,0,26,1,0,0,0,4,0,0,1
0001109357,Exelon,EXC,Utilities,Electric Utilities,2026-02-12,0001109357-26-000018,1300166,2,0,0,0,1,0,0,0,0,0,0,0,0
0001111711,NiSource,NI,Utilities,Multi-Utilities,2026-02-11,0001111711-26-000027,626316,6,0,0,1,147,0,0,0,0,0,0,0,0
0001113169,T. Rowe Price,TROW,Financials,Asset Management & Custody Banks,2026-02-13,0001628280-26-008002,368793,3,24,3,0,2,0,0,0,0,0,0,0,0
0001116132,"Tapestry, Inc.",TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-08-13,0001116132-26-000018,436705,3,31,1,5,0,0,0,0,0,0,0,0,0
0001120193,"Nasdaq, Inc.",NDAQ,Financials,Financial Exchanges & Data,2026-02-12,0001628280-26-007703,550902,0,66,5,2,11,0,0,0,0,0,0,1,1
0001121788,Garmin,GRMN,Consumer Discretionary,Consumer Electronics,2026-02-18,0001193125-26-056028,306178,0,0,0,0,1,0,0,0,0,0,0,0,0
0001123360,Global Payments,GPN,Financials,Transaction & Payment Processing Services,2026-02-20,0001123360-26-000008,528696,2,26,2,4,3,0,0,0,0,0,0,0,0
0001126328,Principal Financial Group,PFG,Financials,Life & Health Insurance,2026-02-18,0001104659-26-017031,1123254,2,5,0,0,0,0,0,0,0,0,0,0,0
0001130310,CenterPoint Energy,CNP,Utilities,Multi-Utilities,2026-02-19,0001130310-26-000008,938314,1,33,1,0,6,0,0,0,0,0,0,0,0
0001133421,Northrop Grumman,NOC,Industrials,Aerospace & Defense,2026-01-27,0001133421-26-000003,414203,9,0,0,0,0,0,0,0,0,0,0,0,0
