rang,nom,symboles,secteur,sous_secteur,n_actifs,total,verdict,canal,degre,motif
197,Zimmer Biomet,ZBH,Health Care,Health Care Equipment,2,20,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
198,Labcorp,LH,Health Care,Health Care Services,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
199,Sysco,SYY,Consumer Staples,Food Distributors,2,24,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
200,Charles River Laboratories,CRL,Health Care,Life Sciences Tools & Services,3,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
201,Home Depot (The),HD,Consumer Discretionary,Home Improvement Retail,4,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
202,Skyworks Solutions,SWKS,Information Technology,Semiconductors,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
203,Coca-Cola Company (The),KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
204,Alliant Energy,LNT,Utilities,Electric Utilities,2,25,ENTRE,fournit,partiel,facteur de risque dedie a la croissance de la demande des clients centres de donnees
205,Carvana,CVNA,Consumer Discretionary,Automotive Retail,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
206,Kenvue,KVUE,Consumer Staples,Personal Care Products,2,28,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
207,Duke Energy,DUK,Utilities,Electric Utilities,4,14,ENTRE,fournit,partiel,croissance des ventes tiree par l usage des centres de donnees ; charges hyperscale
208,Texas Instruments,TXN,Information Technology,Semiconductors,2,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
209,Humana,HUM,Health Care,Managed Health Care,4,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
210,American International Group,AIG,Financials,Multi-line Insurance,3,16,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
211,Old Dominion,ODFL,Industrials,Cargo Ground Transportation,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
212,Fidelity National Information Services,FIS,Financials,Transaction & Payment Processing Services,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
213,A. O. Smith,AOS,Industrials,Building Products,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
214,3M,MMM,Industrials,Industrial Conglomerates,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
215,PepsiCo,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2,17,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
216,Cencora,COR,Health Care,Health Care Distributors,3,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
217,Loews Corporation,L,Financials,Multi-line Insurance,3,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
218,Tractor Supply,TSCO,Consumer Discretionary,Other Specialty Retail,2,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
219,Stanley Black & Decker,SWK,Industrials,Industrial Machinery & Supplies & Components,2,17,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
220,Nordson Corporation,NDSN,Industrials,Industrial Machinery & Supplies & Components,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
221,Applied Materials,AMAT,Information Technology,Semiconductor Materials & Equipment,2,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
222,Aon plc,AON,Financials,Insurance Brokers,2,18,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
223,Mondelez International,MDLZ,Consumer Staples,Packaged Foods & Meats,2,16,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
224,Pinnacle West Capital,PNW,Utilities,Multi-Utilities,2,23,ENTRE,fournit,partiel,participation dans un fabricant d appareillage electrique utilise par les centres de donnees
225,DaVita,DVA,Health Care,Health Care Services,2,18,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
226,Ventas,VTR,Real Estate,Health Care REITs,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
227,FedEx Freight,FDXF,Industrials,Cargo Ground Transportation,3,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
228,Invesco,IVZ,Financials,Asset Management & Custody Banks,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
229,Simon Property Group,SPG,Real Estate,Retail REITs,3,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
230,Dow Inc.,DOW,Materials,Commodity Chemicals,3,10,DOUTEUX,vend,faible,"fluide caloporteur pour refroidissement direct au processeur, produit reel mais marginal"
231,Regions Financial Corporation,RF,Financials,Regional Banks,4,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
232,Xcel Energy,XEL,Utilities,Multi-Utilities,3,8,ENTRE,fournit,partiel,croissance rapide alimentee par l IA et les centres de donnees
233,Travelers Companies (The),TRV,Financials,Property & Casualty Insurance,2,28,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
234,Arthur J. Gallagher & Co.,AJG,Financials,Insurance Brokers,4,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
235,KeyCorp,KEY,Financials,Regional Banks,4,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
236,Assurant,AIZ,Financials,Multi-line Insurance,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
237,Vulcan Materials Company,VMC,Materials,Construction Materials,3,6,DOUTEUX,fournit,faible,granulats cites parmi les usages incluant les centres de donnees
238,CMS Energy,CMS,Utilities,Multi-Utilities,2,17,ENTRE,fournit,partiel,la demande liee a l expansion des centres de donnees pourrait avoir un effet significatif
239,S&P Global,SPGI,Financials,Financial Exchanges & Data,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
240,Emcor,EME,Industrials,Construction & Engineering,2,12,ENTRE,fournit,fort,demande portee par l expansion des centres de donnees pour alimenter l IA et le cloud
241,Ecolab,ECL,Materials,Specialty Chemicals,3,7,DOUTEUX,vend,faible,les centres de donnees figurent parmi ses marches enumeres
242,Kimco Realty,KIM,Real Estate,Retail REITs,2,19,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
243,Xylem Inc.,XYL,Industrials,Industrial Machinery & Supplies & Components,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
244,McCormick & Company,MKC,Consumer Staples,Packaged Foods & Meats,2,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
245,Charles Schwab Corporation,SCHW,Financials,Investment Banking & Brokerage,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
246,Allstate,ALL,Financials,Property & Casualty Insurance,3,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
247,Amcor,AMCR,Materials,Paper & Plastic Packaging Products & Materials,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
248,Huntington Ingalls Industries,HII,Industrials,Aerospace & Defense,2,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
249,Genuine Parts Company,GPC,Consumer Discretionary,Distributors,2,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
250,Freeport-McMoRan,FCX,Materials,Copper,3,10,DOUTEUX,vend,faible,demande de cuivre soutenue entre autres par les centres de donnees
251,Smurfit Westrock,SW,Materials,Paper & Plastic Packaging Products & Materials,2,13,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
252,JPMorgan Chase,JPM,Financials,Diversified Banks,4,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
253,Estée Lauder Companies (The),EL,Consumer Staples,Personal Care Products,4,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
254,Franklin Resources,BEN,Financials,Asset Management & Custody Banks,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
255,Netflix,NFLX,Communication Services,Movies & Entertainment,2,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
256,Ferguson Enterprises,FERG,Industrials,Trading Companies & Distributors,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
257,Diamondback Energy,FANG,Energy,Oil & Gas Exploration & Production,4,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
258,Host Hotels & Resorts,HST,Real Estate,Hotel & Resort REITs,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
259,Arch Capital Group,ACGL,Financials,Property & Casualty Insurance,2,21,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
260,Target Corporation,TGT,Consumer Staples,Consumer Staples Merchandise Retail,1,13,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
261,Idexx Laboratories,IDXX,Health Care,Health Care Equipment,2,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
262,Zoetis,ZTS,Health Care,Pharmaceuticals,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
263,Ameren,AEE,Utilities,Multi-Utilities,2,20,ENTRE,fournit,partiel,croissance significative de la demande provenant principalement des centres de donnees
264,Take-Two Interactive,TTWO,Communication Services,Interactive Home Entertainment,2,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
265,Insulet Corporation,PODD,Health Care,Health Care Equipment,2,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
266,Accenture,ACN,Information Technology,IT Consulting & Other Services,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
267,Nucor,NUE,Materials,Steel,1,14,DOUTEUX,vend,faible,charpentes metalliques citees parmi des usages incluant les centres de donnees
268,Ametek,AME,Industrials,Electrical Components & Equipment,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
269,Citizens Financial Group,CFG,Financials,Regional Banks,3,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
270,Allegion,ALLE,Industrials,Building Products,2,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
271,Aptiv,APTV,Consumer Discretionary,Automotive Parts & Equipment,3,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
272,Jacobs Solutions,J,Industrials,Construction & Engineering,2,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
273,KLA Corporation,KLAC,Information Technology,Semiconductor Materials & Equipment,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
274,Walt Disney Company (The),DIS,Communication Services,Movies & Entertainment,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
275,Warner Bros. Discovery,WBD,Communication Services,Broadcasting,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
276,T-Mobile US,TMUS,Communication Services,Wireless Telecommunication Services,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
277,Hartford (The),HIG,Financials,Property & Casualty Insurance,2,20,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
278,Regency Centers,REG,Real Estate,Retail REITs,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
279,General Motors,GM,Consumer Discretionary,Automobile Manufacturers,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
280,Solventum,SOLV,Health Care,Health Care Technology,2,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
281,Extra Space Storage,EXR,Real Estate,Self-Storage REITs,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
282,Starbucks,SBUX,Consumer Discretionary,Restaurants,2,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
283,Vertex Pharmaceuticals,VRTX,Health Care,Biotechnology,2,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
284,Bunge Global,BG,Consumer Staples,Agricultural Products & Services,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
285,Comfort Systems USA,FIX,Industrials,Construction & Engineering,2,6,ENTRE,fournit,fort,demande particulierement forte pour les centres de donnees ; specialiste du CVC de centres de donnees
286,DoorDash,DASH,Consumer Discretionary,Specialized Consumer Services,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
287,Comcast,CMCSA,Communication Services,Cable & Satellite,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
288,Brown & Brown,BRO,Financials,Insurance Brokers,2,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
289,Erie Indemnity,ERIE,Financials,Insurance Brokers,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
290,CRH plc,CRH,Materials,Construction Materials,2,8,DOUTEUX,fournit,faible,materiaux de construction cites pour la reindustrialisation et les centres de donnees
291,Vistra Corp.,VST,Utilities,Electric Utilities,3,7,ENTRE,fournit,partiel,emergence de grandes charges de centres de donnees liees a l IA
292,Parker Hannifin,PH,Industrials,Industrial Machinery & Supplies & Components,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
293,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
294,NextEra Energy,NEE,Utilities,Multi-Utilities,2,10,ENTRE,fournit,partiel,cherche a servir les grands clients tels que les centres de donnees
295,CenterPoint Energy,CNP,Utilities,Multi-Utilities,3,8,ENTRE,fournit,partiel,forte croissance de charge attendue liee a l expansion des centres de donnees
296,Builders FirstSource,BLDR,Industrials,Building Products,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
297,Yum! Brands,YUM,Consumer Discretionary,Restaurants,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
298,Align Technology,ALGN,Health Care,Health Care Supplies,2,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
299,Chipotle Mexican Grill,CMG,Consumer Discretionary,Restaurants,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
300,Chevron Corporation,CVX,Energy,Integrated Oil & Gas,2,9,DOUTEUX,fournit,faible,"premier projet electrique destine a des centres de donnees, au stade initial"
301,Boston Scientific,BSX,Health Care,Health Care Equipment,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
302,Hasbro,HAS,Consumer Discretionary,Leisure Products,1,13,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
303,Welltower,WELL,Real Estate,Health Care REITs,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
304,Illinois Tool Works,ITW,Industrials,Industrial Machinery & Supplies & Components,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
305,Dominion Energy,D,Utilities,Multi-Utilities,2,16,ENTRE,fournit,partiel,investissements destines a la hausse de consommation portee par les grandes charges
306,News Corp (Class A),NWS|NWSA,Communication Services,Publishing,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
307,J.B. Hunt,JBHT,Industrials,Cargo Ground Transportation,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
308,Citigroup,C,Financials,Diversified Banks,3,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
309,Healthpeak Properties,DOC,Real Estate,Health Care REITs,3,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
310,Williams Companies,WMB,Energy,Oil & Gas Storage & Transportation,2,11,ENTRE,fournit,partiel,projets de construction pour repondre aux besoins electriques crees par les centres de donnees
311,Amphenol,APH,Information Technology,Electronic Components,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
312,Cardinal Health,CAH,Health Care,Health Care Distributors,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
313,Mettler Toledo,MTD,Health Care,Life Sciences Tools & Services,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
314,"Nike, Inc.",NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
315,J.M. Smucker Company (The),SJM,Consumer Staples,Packaged Foods & Meats,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
316,Costco,COST,Consumer Staples,Consumer Staples Merchandise Retail,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
317,Carrier Global,CARR,Industrials,Building Products,2,6,DOUTEUX,fournit,faible,le centre de donnees figure dans une enumeration de marches servis
318,Dexcom,DXCM,Health Care,Health Care Equipment,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
319,Crown Castle,CCI,Real Estate,Telecom Tower REITs,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
320,Medtronic,MDT,Health Care,Health Care Equipment,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
321,Bristol Myers Squibb,BMY,Health Care,Pharmaceuticals,2,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
322,EchoStar,ECHO,Communication Services,Wireless Telecommunication Services,3,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
323,Howmet Aerospace,HWM,Industrials,Aerospace & Defense,3,3,ENTRE,fournit,faible,turbines servant une demande electrique tiree par la construction de centres de donnees
324,Constellation Brands,STZ,Consumer Staples,Distillers & Vintners,3,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
325,Valero Energy,VLO,Energy,Oil & Gas Refining & Marketing,3,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
326,Intuit,INTU,Information Technology,Application Software,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
327,Merck & Co.,MRK,Health Care,Pharmaceuticals,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
328,Casey's,CASY,Consumer Staples,Food Retail,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
329,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,2,7,DOUTEUX,fournit,?,exposition aux groupes electrogenes de centres de donnees non demontree par les passages
330,Johnson & Johnson,JNJ,Health Care,Pharmaceuticals,3,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
331,Northrop Grumman,NOC,Industrials,Aerospace & Defense,1,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
332,Albemarle Corporation,ALB,Materials,Specialty Chemicals,3,4,DOUTEUX,vend,faible,stockage d energie soutenu par la hausse de demande electrique des centres de donnees
333,Morgan Stanley,MS,Financials,Investment Banking & Brokerage,2,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
334,Southern Company,SO,Utilities,Electric Utilities,2,20,ENTRE,fournit,partiel,contrats signes avec de nouveaux centres de donnees representant environ neuf gigawatts
335,Pfizer,PFE,Health Care,Pharmaceuticals,3,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
336,Paccar,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
337,"BXP, Inc.",BXP,Real Estate,Office REITs,2,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
338,Consolidated Edison,ED,Utilities,Multi-Utilities,3,4,ENTRE,fournit,faible,hausse de la demande de pointe due en partie aux centres de donnees
339,United Parcel Service,UPS,Industrials,Air Freight & Logistics,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
340,Textron,TXT,Industrials,Aerospace & Defense,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
341,Waste Management,WM,Industrials,Environmental & Facilities Services,1,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
342,Kimberly-Clark,KMB,Consumer Staples,Household Products,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
343,GE Aerospace,GE,Industrials,Aerospace & Defense,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
344,Deckers Brands,DECK,Consumer Discretionary,Footwear,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
345,Invitation Homes,INVH,Real Estate,Single-Family Residential REITs,2,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
346,American Electric Power,AEP,Utilities,Electric Utilities,2,17,ENTRE,fournit,partiel,ses plans d investissement dependent de la croissance des centres de donnees raccordes
347,Viatris,VTRS,Health Care,Pharmaceuticals,3,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
348,Waters Corporation,WAT,Health Care,Life Sciences Tools & Services,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
349,Avery Dennison,AVY,Materials,Paper & Plastic Packaging Products & Materials,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
350,Fastenal,FAST,Industrials,Trading Companies & Distributors,2,3,DOUTEUX,fournit,faible,les centres de donnees figurent parmi ses categories de clients
351,LyondellBasell,LYB,Materials,Specialty Chemicals,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
352,Republic Services,RSG,Industrials,Environmental & Facilities Services,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
353,Snap-on,SNA,Industrials,Industrial Machinery & Supplies & Components,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
354,Domino's,DPZ,Consumer Discretionary,Restaurants,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
355,PTC Inc.,PTC,Information Technology,Application Software,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
356,Kinder Morgan,KMI,Energy,Oil & Gas Storage & Transportation,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
357,Kroger,KR,Consumer Staples,Food Retail,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
358,PG&E Corporation,PCG,Utilities,Multi-Utilities,2,7,ENTRE,fournit,partiel,investissements de transport pour centres de donnees ; croissance de charge attendue
359,Lululemon Athletica,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
360,Ulta Beauty,ULTA,Consumer Discretionary,Other Specialty Retail,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
361,Steris,STE,Health Care,Health Care Equipment,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
362,United Rentals,URI,Industrials,Trading Companies & Distributors,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
363,KKR & Co.,KKR,Financials,Asset Management & Custody Banks,1,24,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
364,Sempra,SRE,Utilities,Multi-Utilities,2,11,ENTRE,fournit,partiel,le developpement de centres de donnees doit entrainer une hausse rapide des investissements reseau
365,Procter & Gamble,PG,Consumer Staples,Personal Care Products,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
366,Weyerhaeuser,WY,Real Estate,Timber REITs,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
367,TJX Companies,TJX,Consumer Discretionary,Apparel Retail,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
368,CSX Corporation,CSX,Industrials,Rail Transportation,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
369,Philip Morris International,PM,Consumer Staples,Tobacco,1,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
370,Martin Marietta Materials,MLM,Materials,Construction Materials,2,4,DOUTEUX,fournit,faible,granulats cites parmi les usages incluant les centres de donnees
371,Darden Restaurants,DRI,Consumer Discretionary,Restaurants,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
372,Berkshire Hathaway,BRK.B,Financials,Multi-Sector Holdings,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
373,UnitedHealth Group,UNH,Health Care,Managed Health Care,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
374,DTE Energy,DTE,Utilities,Multi-Utilities,2,5,ENTRE,fournit,partiel,construction d installations de production pour desservir des centres de donnees
375,Rockwell Automation,ROK,Industrials,Electrical Components & Equipment,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
376,Devon Energy,DVN,Energy,Oil & Gas Exploration & Production,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
377,Essex Property Trust,ESS,Real Estate,Multi-Family Residential REITs,1,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
378,Willis Towers Watson,WTW,Financials,Insurance Brokers,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
379,Linde plc,LIN,Materials,Industrial Gases,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
380,Cincinnati Financial,CINF,Financials,Property & Casualty Insurance,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
381,Incyte,INCY,Health Care,Biotechnology,1,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
382,Amgen,AMGN,Health Care,Biotechnology,1,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
383,Prudential Financial,PRU,Financials,Life & Health Insurance,2,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
384,Marriott International,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
385,Gilead Sciences,GILD,Health Care,Biotechnology,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
386,Lockheed Martin,LMT,Industrials,Aerospace & Defense,1,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
