rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
92,0001013871,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,4.0,16.0,2.610054582766462,oui,0001013871-26-000004,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm,0001013871,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","The electricity industry is expected to experience a surge in demand driven primarily by new manufacturing, industrial and data center facilities (including to support the expected increase in demand for AI and generative AI (“GenAI”)).",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001013871-26-000004,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm
93,0001783879,Robinhood Markets,HOOD,Financials,Investment Banking & Brokerage,4.0,16.0,2.3387333712403033,oui,0001783879-26-000023,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000023/hood-20251231.htm,0001783879,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",We currently use machine learning and AI to improve our products and processes in certain circumstances.,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001783879-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000023/hood-20251231.htm
94,0001408198,MSCI,MSCI,Financials,Financial Exchanges & Data,4.0,15.0,3.8163957449731707,oui,0001408198-26-000011,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000011/msci-20251231.htm,0001408198,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We depend heavily on the capacity, reliability and security of our information technology systems, networks and platforms and their components, including our data centers, cloud providers and other third-party vendors and service providers, production and delivery systems as well as the internet, to create and deliver our products and service our clients.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001408198-26-000011,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000011/msci-20251231.htm
95,0000073124,Northern Trust,NTRS,Financials,Asset Management & Custody Banks,4.0,15.0,2.0529693464303653,oui,0000073124-26-000016,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/73124/000007312426000016/ntrs-20251231.htm,0000073124,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","76 2025 ANNUAL REPORT | NORTHERN TRUST CORPORATION MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Northern Trust’s operational resilience mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resilience centers that offer alternative workstations and transfer of work and work-from-home programs that provide further capability.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0000073124-26-000016,https://www.sec.gov/Archives/edgar/data/73124/000007312426000016/ntrs-20251231.htm
96,0000008670,Automatic Data Processing,ADP,Industrials,Human Resource & Employment Services,4.0,14.0,4.394210940957499,oui,0000008670-26-000030,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/8670/000000867026000030/adp-20260630.htm,0000008670,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","19 A disruption of the data centers or cloud-computing or other technology services or systems that we utilize could have a materially adverse effect on our business, operations, financial condition or results of operations We host our applications and serve our clients with data centers that we operate, and with data centers that are operated, and cloud-computing and other technology services and systems that are provided, by third-party vendors.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0000008670-26-000030,https://www.sec.gov/Archives/edgar/data/8670/000000867026000030/adp-20260630.htm
97,0001385157,TE Connectivity,TEL,Information Technology,Electronic Manufacturing Services,4.0,14.0,4.02413330229002,oui,0001104659-25-109150,2025-11-10,2025-09-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm,0001385157,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","● Digital data networks (28% of segment’s net sales)—We deliver products and solutions that are used in a variety of equipment architectures within the networking, data center, and wireless infrastructure industries.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001104659-25-109150,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm
98,0001403161,Visa Inc.,V,Financials,Transaction & Payment Processing Services,4.0,14.0,3.2638597472840023,oui,0001403161-25-000089,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000089/v-20250930.htm,0001403161,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Visa’s four global data centers are a critical part of our global processing environment and have a high redundancy of network connectivity, power and cooling designed to provide continuous availability of systems.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001403161-25-000089,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000089/v-20250930.htm
99,0001326160,Duke Energy,DUK,Utilities,Electric Utilities,4.0,14.0,1.3645636466598894,oui,0001326160-26-000014,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/duk-20251231.htm,0001326160,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In 2025, we developed and implemented a standardized data center delivery design that is repeatable, scalable and minimizes risk to meet capacity demands for AI expansion and economic growth.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001326160-26-000014,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/duk-20251231.htm
100,0001075531,Booking Holdings,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4.0,13.0,3.6363636363636362,oui,0001075531-26-000009,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/bkng-20251231.htm,0001075531,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",Information Technology Expenses Information technology expenses consist primarily of: (1) software license and system maintenance fees; (2) cloud computing costs and outsourced data center costs; (3) payments to contractors; and (4) data communications and other expenses associated with operating the Company's services.,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0001075531-26-000009,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/bkng-20251231.htm
101,0001701605,Baker Hughes,BKR,Energy,Oil & Gas Equipment & Services,4.0,13.0,3.4408010184771016,oui,0001701605-26-000007,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm,0001701605,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Un milliard de dollars de commandes 2025 est explicitement lie aux applications de centres de donnees.,"In 2025, we booked $1 billion of orders tied to data center applications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001701605-26-000007,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm
102,0001065088,eBay Inc.,EBAY,Consumer Discretionary,Broadline Retail,4.0,13.0,3.387074922097277,oui,0001065088-26-000027,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/ebay-20251231.htm,0001065088,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",Stakeholder expectations surrounding the responsible use of AI continue to grow as data center growth associated with new AI technologies can create negative environmental and social impacts.,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001065088-26-000027,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/ebay-20251231.htm
103,0001069183,Axon Enterprise,AXON,Industrials,Aerospace & Defense,4.0,13.0,3.191382285864386,oui,0001628280-26-011360,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/axon-20251231.htm,0001069183,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","•If our security measures or those of our third party providers, including cloud storage providers, are breached, resulting in unauthorized access to our or our customers’ data, it could undermine confidence in our network, data centers, and services leading to reduced customer use of our products and services and significant legal and financial exposure and liabilities.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-011360,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/axon-20251231.htm
104,0001711269,Evergy,EVRG,Utilities,Electric Utilities,4.0,13.0,2.174247543100276,oui,0001711269-26-000017,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm,0001711269,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Financial Risks: Evergy’s business and capital investment plans depend, in part, on the viability of data centers and large load customers interconnecting with Evergy’s utility subsidiaries.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001711269-26-000017,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm
105,0001059556,Moody's Corporation,MCO,Financials,Financial Exchanges & Data,4.0,12.0,2.8015716817134413,oui,0001628280-26-009136,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1059556/000162828026009136/mco-20251231.htm,0001059556,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","The Company’s customers also depend on the continued capacity, reliability and security of the Company’s telecommunications, data centers, networks and other electronic delivery systems, including its websites and connections to the Internet.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-009136,https://www.sec.gov/Archives/edgar/data/1059556/000162828026009136/mco-20251231.htm
106,0001739940,Cigna,CI,Health Care,Health Care Services,4.0,12.0,2.34450555354753,oui,0001739940-26-000006,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1739940/000173994026000006/ci-20251231.htm,0001739940,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our business is highly dependent upon our ability to perform, in an efficient and uninterrupted fashion, necessary business functions, such as claims processing and payment; the operation of internet support and customer call centers, data centers and corporate facilities; the processing of new and renewal business; the maintenance of appropriate shipment and storage conditions for prescriptions (such as temperature and protection from contamination); and home delivery processing.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001739940-26-000006,https://www.sec.gov/Archives/edgar/data/1739940/000173994026000006/ci-20251231.htm
107,0000004962,American Express,AXP,Financials,Consumer Finance,4.0,12.0,1.9312289375344,oui,0000004962-26-000080,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,0000004962,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We also continue to explore ways to deploy new and developing technologies to enhance our payments platform and customer experience, such as uses for generative artificial intelligence (AI) and the integration of our products and services in agentic commerce.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000004962-26-000080,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm
108,0000713676,PNC Financial Services,PNC,Financials,Diversified Banks,4.0,12.0,1.477958102351062,oui,0000713676-26-000020,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/713676/000071367626000020/pnc-20251231.htm,0000713676,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","– 2025 Form 10-K 127 The future minimum lessor receivable arrangements at December 31, 2025 were as follows: Table 66: Future Minimum Lessor Receivable Arrangements In millions Operating Leases Sales-type and Direct Financing Leases 2026 $ 28 $ 1,706 2027 25 1,678 2028 16 1,178 2029 12 826 2030 8 733 2031 and thereafter 3 516 Total future minimum lease receivable arrangements $ 92 $ 6,637 Lessee Arrangements We lease retail branches, datacenters, office space, land and equipment under operating and finance leases.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0000713676-26-000020,https://www.sec.gov/Archives/edgar/data/713676/000071367626000020/pnc-20251231.htm
109,0000719955,"Williams-Sonoma, Inc.",WSM,Consumer Discretionary,Homefurnishing Retail,4.0,11.0,3.9871252102302384,oui,0000719955-26-000059,2026-03-26,2026-02-01,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/wsm-20260201.htm,0000719955,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our continued success depends in part on our ability to adapt to a rapidly changing media environment, including our reliance on social media and 12 Table of Contents online advertising campaigns, and more recently the growing use of artificial intelligence (“AI”) and generative AI, as well as changes to consumer behavior based on these new technologies.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0000719955-26-000059,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/wsm-20260201.htm
110,0000877212,Zebra Technologies,ZBRA,Information Technology,Electronic Equipment & Instruments,4.0,11.0,3.657559343900355,oui,0001628280-26-007668,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/877212/000162828026007668/zbra-20251231.htm,0000877212,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","These offerings are typically delivered through cloud-based software subscriptions and leverage big data, artificial intelligence, and mobile and web applications to provide customers with real-time visibility and actionable insights about their business.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-007668,https://www.sec.gov/Archives/edgar/data/877212/000162828026007668/zbra-20251231.htm
111,0001601046,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,4.0,11.0,2.4434453467915342,oui,0001601046-25-000127,2025-12-17,2025-10-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm,0001601046,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We continued to see investments in high-speed networks due to increasing need for AI capabilities in the data center infrastructure ecosystem, which drove demand for our 400G/800G Ethernet solutions, in both R&D and manufacturing.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001601046-25-000127,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm
112,0001022079,Quest Diagnostics,DGX,Health Care,Health Care Services,4.0,11.0,2.3573937511920913,oui,0001022079-26-000015,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm,0001022079,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","In 2025, we announced a collaboration with Google to use Google Cloud's data analytics and generative AI to help us streamline our data management, improve data analytics, and personalize the experiences we deliver to patients, providers, and other customers.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001022079-26-000015,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm
113,0000010456,Baxter International,BAX,Health Care,Health Care Equipment,4.0,11.0,2.287415885479484,oui,0001628280-26-007733,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/10456/000162828026007733/bax-20251231.htm,0000010456,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","•We are exposed to risks associated with incorporating AI, machine learning and other emerging technologies into our products, services and operations.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-007733,https://www.sec.gov/Archives/edgar/data/10456/000162828026007733/bax-20251231.htm
114,0001123360,Global Payments,GPN,Financials,Transaction & Payment Processing Services,4.0,11.0,2.27683404156671,oui,0001123360-26-000008,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000008/gpn-20251231.htm,0001123360,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our properties include office space and data centers, most of which we lease.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001123360-26-000008,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000008/gpn-20251231.htm
115,0002012383,BlackRock,BLK,Financials,Asset Management & Custody Banks,4.0,11.0,1.7553434249622601,oui,0001193125-26-071966,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/2012383/000119312526071966/blk-20251231.htm,0002012383,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","BlackRock’s infrastructure, including its technological capacity, data centers and office space, is vital to the competitiveness of its business.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001193125-26-071966,https://www.sec.gov/Archives/edgar/data/2012383/000119312526071966/blk-20251231.htm
