date,ACN,ADI,AEE,AEP,AES,AKAM,AMAT,AMD,AME,AMT,AMZN,ANET,APD,APH,APP,ARES,AVGO,BKR,BRK-B,CARR,CAT,CBRE,CDNS,CDW,CEG,CIEN,CMI,CMS,CNP,COHR,CRH,CSCO,CVX,D,DELL,DLR,DOV,DOW,DTE,DUK,ECL,EME,EMR,EQIX,EQT,ETN,ETR,EVRG,EXPD,FAST,FE,FIX,FLEX,FSLR,GD,GEV,GLW,GNRC,GOOG,GOOGL,HAL,HD,HPE,HUBB,HWM,IBM,IEX,INTC,IRM,ITW,JBL,JCI,KEYS,KLAC,KMI,L,LDOS,LII,LITE,LNT,LRCX,MCHP,META,MLM,MMM,MPWR,MRVL,MSFT,MU,NDAQ,NDSN,NEE,NI,NOW,NRG,NTAP,NUE,NVDA,NXPI,O,ON,ORCL,PEG,PH,PLD,PNW,PPL,PWR,Q,QCOM,SBAC,SLB,SMCI,SNDK,SNPS,SO,SRE,STLD,STX,SWKS,TDY,TEL,TER,TPL,TSLA,TT,TXN,VMC,VRT,VST,WDC,WEC,WMB,XEL,XYL
2016-08-26,0.001390786086939766,0.0038264964779737287,-0.020618499784799238,-0.025312644804166395,-0.007431808543772345,0.013746333964851143,0.010792569947428277,0.026773800765684364,-0.0026109874618357454,-0.008927760552003505,0.012881700868071944,0.002538354434804546,-0.009503573968733803,0.001139317975078713,,0.0002859113864510654,0.006362162641233571,,-0.004911166109638043,,-0.0021727750330539086,0.008852513248344573,0.00550528462321509,-0.013160832667626243,,-0.007339442798699802,-0.006542724669625022,-0.023510203516234562,-0.017173025335570746,-0.010648126767332844,-0.00953515142221939,0.0019175284176040641,-0.005594265366951512,-0.019674711988847293,,0.006985951856410155,-0.0023069515074909397,,-0.027007131970420817,-0.02214615335427772,0.001058609529213106,-0.007486077915326184,-0.006655585308485867,0.002033051849110512,0.0015369327475163175,-0.0010387252627720445,-0.023014664297965504,0.0022066739523314283,-0.0029285732585706548,0.00045736240505456216,-0.018524160482794927,-0.014423079127390603,-0.0007710243168307374,0.013228883684074821,-0.007204551332815501,,-0.0004409271934424641,-0.012493286000800907,0.0001689669741951061,0.0024264040115982155,-0.00022432850800235826,-0.007900702379798896,-0.002747148720331327,-0.0017574918169784848,,-0.0019541612254447838,0.0027662745200540684,0.004844632892735179,-0.0036467671756772457,0.0019262623500821974,0.0,,0.0020013800602793896,0.0032689206397722437,-0.0018596427290429318,-0.007189054405737694,-0.003778375894111674,-0.0015044536764279304,0.0005905065956421929,-0.024440462800223384,0.003959728488591496,0.007361373385844194,0.008636691420579767,-0.015426434210903062,-0.0009466210405149056,0.01859478694188965,0.007389174904178564,-0.0024067284520419285,0.019135768601416636,-0.0018408263340500275,-0.0051958859207329455,-0.02321098176905012,-0.02025111337321739,-0.0013587267256014446,-0.007287461522910599,-0.0014269188286005763,-0.004090831774111403,0.008126148501027775,0.010044484046196844,-0.01409931991411506,0.0018164853472837361,0.003892940470858308,-0.025022959555190183,-0.0025898324793386385,-0.014068654674163295,-0.02476217180703688,-0.018686292557041684,-0.008390515603195925,,0.0052682285164458165,-0.002365967980745065,-0.005409329134758667,-0.01972476216380381,,0.006809630571193326,-0.015619000458116705,-0.01943479159991568,0.004895917207840661,0.03993767939045778,0.0068612201570383835,0.001953298114593549,0.0033159494457757344,0.006211139936507903,0.005036745253448105,-0.004389940220988597,-0.0022126788784585516,-0.0010025736913518157,-0.012589280012543669,,,0.01055131779265972,-0.025632648078762754,-0.0014352678264378804,-0.021050128082885533,0.0017792869638721953
2016-08-29,-0.0030381812794523233,-0.0011118121957133242,0.007489856689395724,0.007574553180970334,0.010815237588666982,-0.004881584723555155,0.0026693335181495748,-0.010430237667573783,0.003221905918319168,0.005387202710170014,0.002977844893519377,0.00987465249261188,0.010632029650984975,0.009266843197456964,,0.008004539249887532,0.001354717113577264,,0.009397602293512275,,0.005322946921346494,0.004049977814116534,0.0,0.007685355779572189,,0.001386353396102935,0.007870819297447262,0.00905842815743041,0.015681020889569686,0.00046786715678770463,0.02015638192278857,0.0073365084350134335,0.007204928534665811,0.012710792143295402,,0.012266250069708606,0.002312285838792505,,0.0100442717869067,0.006506560114799775,0.007809314911652487,0.0063146925267596465,0.0,0.009925408820661064,0.012974322937685523,0.005793217341301116,0.013849335558359321,0.010091729120377035,0.0,0.005714285714285783,0.008663328649155755,-0.005226533863811111,0.010030952653903524,0.0015987576670029036,0.008180534887089586,,0.0008822433919877248,0.0,0.003391557936512246,0.0032778061676694836,0.0040395040311571595,0.006549604635419204,0.0027547163357881654,0.0029651565998289886,,0.008842800383774385,0.008594138552719066,0.00822464348644747,0.005490172143076011,0.007188837499759959,0.003795062808140459,,0.007323545494327233,0.0179206594364254,0.01397303931083882,0.008206617187628051,0.01163082410483618,0.008914643025840219,0.018884609063873903,0.008702580353100897,0.005649765759643932,0.0003247262499481707,0.012644060840514282,0.00706395708348051,0.006075507672301805,-0.0067806005464432495,0.0024449659211063235,0.0012062673840547156,0.024227717321925413,0.008653690906119671,0.002008884919056042,0.005920026106304599,0.002480341654309104,-0.0014965550623338153,0.021207196087103863,0.004001125548233286,0.01540357406353654,-0.0006448793931783658,0.005085372228503138,0.009888994892863101,-0.004533108970565136,0.0012119014491505098,0.009182938037174404,0.004057124380614674,0.011415495784708796,0.007617261537840481,0.00923253595594331,0.00461541689359235,,0.00015877912242934222,0.003337768009710418,0.0029665990017659905,0.016378028094342856,,0.002536380240564684,0.005680723209821492,0.0029681879677059264,0.010556241889605689,0.01200113078928644,0.005077564155626657,0.004363175040632772,-0.0022033268434250575,0.0023742234414600993,0.008813367991264531,-0.021773698929720586,0.014784146875777449,0.0032975391675067467,0.006633327282222989,,,0.0031961913692832855,0.011058978619925997,0.00826444638400492,0.007489765109021551,0.0061180458751428635
2016-08-30,0.004353504629019733,0.00015904176065406617,-0.00944346426321585,-0.01319424066162933,-0.010699519740587915,-0.0027253183754324395,-0.001996654491371319,-0.013175280561177671,-0.004215156277780352,-0.0054461976206260365,-0.004810053007818782,-0.0010028106434314399,0.004875310619058437,0.003060544798726861,,0.02098700265719744,-0.0022547355521296275,,0.006229019804231628,,-0.007460831872103779,0.008403361344537785,-0.001955386689764693,0.005607895687116171,,0.002768780144492,0.004462548390479881,-0.01275693106942366,-0.008822265649156225,-0.0037418113585737656,-0.001769430066676736,-0.0012665930422843807,-0.0034297510342854443,-0.009776793094133152,,-0.016487918723457118,-0.003799737613666032,,-0.011013671496065691,-0.011437167707820328,0.0007264829100699366,0.0015687668513773012,-0.004838978666449112,-0.0007329885875987374,-0.004820293836604095,-0.008270529702638418,-0.007915265314550557,-0.008174400893297573,0.003328803302495631,-0.005681818181818232,-0.011963172021557944,0.006655010127319949,0.015278830905550933,0.01755785700273993,-0.0017014118123510613,,0.0035257788375093746,-0.001345977111817498,-0.003962957590781024,-0.004900597950028063,-0.014975457275520077,-0.008429453884531646,-0.011904736861243825,0.0017553810528101454,,-0.002003480734247831,-0.0023143406938079814,0.00421945229530496,-0.0015599989605297182,-0.0026558195742188984,0.0009452012243809094,,0.006609347457966264,-0.005383410229943264,0.00643083999561922,0.0007181895850638664,-0.0012496685618114123,0.009146822851742398,0.0005792197645735353,-0.010718950259140159,-0.014415908346985251,-0.0027597106031865826,-0.0055318837724998016,-0.0041137006317498725,-0.0019390990059728885,0.00262576581914975,0.0,-0.003614442168465626,-0.010053227547483501,0.0033755240983432966,-0.006214943196727107,-0.009154774813742717,-0.016082449057667647,0.0006812423287143599,-0.026357896590629704,-0.006262488300998181,-0.01699029482039871,-0.005807352092210616,-0.004947182699889474,-0.01416091640448236,-0.008196648694508424,0.0,-0.004899651924455073,-0.004363996483350729,-0.00037623133598718717,-0.010212258048783451,-0.013436284358312456,-0.006508425376411053,,-0.0006351368024467563,-0.0022761282376754233,-0.006162188855818318,0.015653848703867768,,-0.0035418971366157903,-0.00740165693388839,-0.006682548431906299,-0.007231832446353725,0.0056329270467694315,-0.013560279924326846,0.00018482893627114194,0.0006308690830827413,0.008526778776478006,0.013532754456893059,-0.017936898094209286,-0.006264631352771333,-0.009574246444694734,-0.005305906078593714,,,0.000424822543058756,-0.012926728162486079,-0.00178186878161668,-0.012230266832122805,-0.00019612243277722374
2016-08-31,-0.003034230418300532,-0.005405407700157294,0.0024340554511521617,0.0038868159388396606,0.004159670146123284,0.00018222146732904676,-0.005001654540682243,-0.012015978438046915,-0.0173352267641802,0.0014131428280321767,0.0020583799042324102,-0.00012551306216634917,-0.006575261286215661,0.0006423785969693618,,0.015555593702528236,-0.003276867913849957,,0.0017307446782901525,,-0.0064258776323976585,-0.0036666870117186834,-0.0031347931924397,-0.0040151750574118905,,-0.012885355968491607,-0.0034906975863028267,0.004307257746646753,0.0,-0.005164258541922373,-0.0014770824021977935,-0.0031705890477795595,-0.011012735012740693,-0.010540271091383113,,0.0007069248353597235,-0.01239608891139643,,0.004432837639313014,0.0017606517222505946,-0.007501212130946344,-0.0034806955469217637,-0.014774656769999561,0.0015757507015634609,-0.010517508184664126,-0.009084148868060304,0.006305467372826445,0.006227109195782177,-0.011514444443038174,-0.01462855747767855,0.016144069312139298,-0.012178162291478167,-0.0037622015158884636,-0.011241838043811292,-0.002228607389430759,,-0.0035133913964756625,0.005390856365640184,-0.002652417272912655,-0.002613909598343067,-0.024052674849814104,0.0001490604978529042,-0.004633846093017535,-0.0011067301138455443,,-0.0032622294805214613,-0.014761640136473297,0.005322090270267532,0.000260372946247589,-0.010984436339663284,0.00047215433133840357,,-0.0009848581811733315,0.013165616301915817,-0.002738451225935079,0.0014354395786164709,0.013763744986527326,-0.006844157119808902,0.01649782076442996,0.0029069928622618146,0.0036566403341247167,0.007813764282138091,0.0022250986716463306,-0.030715474212339666,-0.005051310859943481,0.0045829312758112195,0.008130034654042939,-0.007427885812910762,-0.014934289332030337,-0.0018222477854343833,-0.004135525874913948,-0.0023098397663525727,0.00335288858590177,-0.010484703941516238,-0.006562750324847766,-0.009166419255883795,-0.0018518550496623432,-0.004705546289954787,-0.005423766745012326,0.004431510382592485,-0.008264476561111844,-0.002178652858774277,0.0025790572501516174,-0.005438296960565636,-0.0005645235160224304,0.005493818534082706,0.007823832828041555,-0.008477888795183408,,0.0020654761829002055,0.0015793656510296739,-0.02033729417238761,-0.01949228517065682,,0.0035544867631041033,0.00726065057357439,0.005574187262364916,-0.0036421792219252236,-0.005306500595371744,0.008894928426611104,-0.009888177653424979,0.0020491972088489963,-0.01080326161081635,-0.004507005912114614,0.003170288138355737,-0.0032253039261971317,0.0033184730202759916,-0.02030457319272516,,,-0.00912953824908136,0.005372728130387916,-0.0024990965459559256,0.004127263639488232,-0.0021581441576831173
2016-09-01,0.0005217179008152328,0.007992327190284643,-0.005463307427560071,-0.002477869497770291,-0.004970958364490574,0.0030965057235048388,0.01508045444498518,-0.00675678244466027,0.000615359575320662,0.003880776610205805,0.0018981238371065245,-0.0001255288176726932,0.004369699516117098,0.0003209831058075263,,0.03501090621489911,0.0037977233120662923,,-0.0009302902820000902,,-0.006101281496273758,0.0,0.002751560273377862,-0.0064949810888418336,,0.08018644532294128,-0.0015922056147630315,-0.002859250490630072,-0.0013350591995364702,0.0103822231151387,0.0005917295329918026,0.004452906719794036,-0.003678690990715161,-0.0013485180498544747,,0.0036330671476059173,0.0005516642457668031,,-0.007427347189351674,-0.004142628871251941,0.000406301675118792,0.003492853105171001,-0.00037965940865236636,-0.0051267710895177565,0.003356590719979291,0.005710809260438321,-0.007033189818757779,-0.0027302095910266555,0.010266468458065559,-0.006726998641185422,-0.008554805475495031,0.004931359633917998,-0.0022659028269302883,0.0163934145131579,0.00407302005134369,,0.0008813816634787308,0.0187667768701707,0.0022553486326370997,0.00196238245361946,0.004650099296547028,0.0008201656304525073,0.031657350558603525,-0.0011078858821191861,,0.004154019481729554,0.00021400516421166138,0.0036222087023141114,0.003644868268799728,0.0066470418651234375,0.004719225056601717,,0.005257964042310492,0.021368720901212557,-0.010983971026458317,-0.013139016460609887,0.005924504774398542,0.010616448608188556,-0.01765372866574555,-0.007378197321871505,0.014037775600591607,0.01437569684771467,0.0003964115229504461,0.002731792620525031,0.004128539520871888,0.012252377821294846,0.037903248507076714,0.002262462063810977,0.009096399066844896,0.00603840142709644,0.004659162046309673,0.0004960935784901199,-0.004594845776844325,0.018301898083491253,-0.04211389675195509,0.009829434839203177,0.0162853214360279,0.029507700990288432,-0.0007952703646204595,0.0001521282472267682,0.01759255342849886,-0.0014556373487170093,-0.003975635538313482,0.0026932329579885117,-0.001694598974836925,-0.003065076680802692,-0.00977573791032671,0.00038866028215123194,,0.006342183729417972,0.0002628013919918626,-0.0005063407028778055,0.023578306666020232,,-0.0025299632916622183,-0.0029222973023187437,-0.008888467261671473,0.003655493183243097,-0.0008892291790634221,0.003072344718993536,0.004946787215943438,-0.006134959753353431,0.007122489189653081,-0.0009054239069412606,-0.05301630375559707,0.0025003742642182303,0.0023007769716483217,-0.013085144965527928,,,-0.007499436055385278,-0.0010020269241939328,0.007516073030015891,-0.002176019131038487,-0.008847832432936742
2016-09-02,0.0052147237636612775,0.0014272145675215953,0.010376364307225439,0.012886107040363637,0.018318010754523995,0.0047213026633610156,-0.008913847791442775,0.02176875188099281,0.007585132346068502,0.011157939259106797,0.00236182352259795,0.01606625842494136,0.005054379910301554,0.0040109095564864194,,-0.042811810923684135,-0.022474381277588606,,0.0024608919332718138,,0.002946660554408398,0.00936770466253245,0.015680110346584675,0.009242557298712706,,-0.012084621740333201,0.00598038416473301,0.01099170647412051,0.008466961773045512,0.019617005104495933,0.002069772189706276,0.007916402805699052,0.007184923932552767,0.009316803458713885,,0.0065359632561594605,0.00289501476478371,,0.010736350198967903,0.01147101993836852,0.007717340287672014,0.008527700770521118,0.004747436398108595,0.012814869572221443,0.001115120569969763,0.009264835079893174,0.01699935182080181,0.008395675794600876,0.0029314350448803594,0.011676786631561686,0.011402123981067325,0.012618250765463301,0.0037849855374638697,-0.006763744298173391,0.006346514289091498,,0.0026420685032981783,-0.004999963860762735,0.003486112760980875,0.006911764904360629,0.002545721191442807,0.006853894049231313,0.002256318424640691,0.005545784828372202,,6.272630741332996e-05,0.006098862619386747,0.0016657793594803127,0.006225724597059612,0.012370472789066778,0.006106113441817218,,-0.004903550761100051,-0.0076335738932122865,0.014345185432058205,0.007746300754933211,0.011042963507716719,0.0023344691341822266,0.02144932401353028,0.014335039601157007,-0.00285326285502685,-0.0017516020969418067,0.0026948083713995707,0.005993603829521188,0.004611555536087275,-0.0037342377266567084,0.010878037650943861,0.0013890956094020357,0.003605851892539258,0.0004187700683955242,0.013912664779226924,0.01760328308609882,0.01258914133533473,0.0302702667871646,0.03275854726467298,-0.000858825623669679,-0.005476682798013055,-0.009817937307429303,0.002274071456243698,0.008062109665507133,0.0036396690342204163,0.002186592636577611,0.009157064762882916,0.005290587031172134,0.018106357528936634,0.0168426971975717,0.017131247854648146,0.016317019426131063,,-0.0018907002406499673,0.014801212444292222,-0.005192452348894094,0.0004516384493140624,,0.008961765045091274,0.012114086131063795,0.005785979953452758,-0.01578305965593929,0.006229578468585073,-0.006259070638300668,0.014860207126692115,0.007280770532616998,0.003300405714024679,0.0014726472187776007,-0.014892723045455414,0.005428409481865071,-0.00028689589586716746,0.018686653807083786,,,0.014032886424641955,0.012370472789066556,0.008880994791752528,0.010661464061753279,0.010117007004105005
2016-09-06,-0.002593835744932549,-0.006650862604816621,0.0036246537601460904,0.012262462874820024,0.049877402549765026,0.0030724410504157085,-0.001332475513570408,-0.022636494156173526,-0.004679620545128382,0.017899081184609145,0.021270230329795137,0.0029648610526509245,0.0019734059554565864,0.0012783319593596687,,0.007730501652684518,-0.011611126108010739,,-0.0019241543429741048,,0.004774138548082174,-0.013258190835888417,-0.0027016478285009082,0.005360684862979692,,0.0039318547395237324,-0.07308180844221279,0.011581135614872728,0.00751215566055663,-0.003664678148678102,0.004426129494847997,0.0012567048577827311,0.014861785350882117,0.010033444816053505,,0.01798204874321918,-0.007697602791258196,,0.010300466915897477,0.0087238857960239,-0.002821492099194578,-0.004831796208934813,-0.006614977794943466,0.01752546684805556,0.011556684178183785,-0.013621530300183982,0.0075978025179996855,0.0005429643311651855,0.008183982582621319,-0.009464447144516108,0.007007908116239303,-0.011768783654239834,-0.0037707134416213872,0.020953358582139536,0.005331300547653628,,0.004830860816492644,-0.021951912216565006,0.011173611984001575,0.013992314213076229,0.009464447144515997,-0.007769055422769511,-0.015758746268559554,-0.008272833149231551,,0.005014088525377103,-0.005104708431037053,0.01358087136646935,0.02036609685180779,-0.010733182152231402,0.0070027832864614226,,-0.0013140905001820524,0.004843293444976693,0.02189778925938235,-0.0019217350228694086,0.008495108437860166,-0.005638625571807165,0.028660563945158923,0.0157027559066909,-0.006994487669393035,-0.006699604054008712,0.025452482309194613,-0.01993179785109178,-0.0019356736231009863,-0.009305947979107887,-0.005380526307996236,-0.0010403599878395786,0.01856284142395559,-0.0023720104365269057,-0.005568236654002412,0.017542464958103077,0.012018272922232898,0.01941235074524883,0.014190324105989749,0.0048710074932019065,0.011217684386116034,0.009435473742270384,-0.0036301723117982965,0.013731696734294863,-0.013599240449833405,0.0,0.003955374254378974,-0.0023479953891304417,0.002778835256594281,0.013277272778787541,0.007993223058849308,0.00229355757998273,,-0.004104156713427676,0.015103132463260671,0.0029280167868042106,-0.008577794908993575,,0.002178667204700835,0.006370691813033513,0.017161967725394467,0.026726958334156725,0.016214713486080168,-0.021575992375922448,-0.004301213560423678,-0.014456288148471552,-0.007518789579387564,0.007013649216173423,0.0255334510261378,-0.024806647078449595,0.0015786539877984396,-0.013277465303016878,,,0.01234827501508029,0.014861256452655347,0.026760571798950084,0.01174782280561626,0.0009819924107599132
2016-09-07,-0.0020804252990613836,-0.01721661125838614,0.003611563094396031,0.00015145572519381645,0.014797474931883547,-0.025585552593609284,-0.002334879782956656,-0.06811988959206128,-0.0036794050943521617,-0.0027315381191312937,-0.005564959815286041,0.001970637121612384,0.0,0.003351405760996462,,-0.008219157179740977,-0.01285804867651641,,-0.005650408070939195,,0.01998049894082654,0.004030867653328274,0.005417933003936781,0.0008887117755835838,,-0.010008683499475146,0.02402939541583926,0.0009346008467381317,0.021491302406287716,0.02804600507363486,-0.001175114995637272,-0.002510195218055067,0.004393214360065123,-0.0014569617265107748,,-0.0010794956693266355,-0.006510626296971855,,0.004035660889096349,-0.004941950998438305,-0.00776070418881547,0.007456221932174767,0.0043759424700702265,0.000608542967921677,-0.0030281701620583634,0.0018011875148662426,0.008797247089693316,-0.004703298250263055,-0.002899140336544148,-0.015148019766728305,0.0024206303449767486,0.010157650552609976,-0.004542097605665374,-0.012570494343864702,-0.009829943894866244,,-0.0026223543768859603,-0.015143358037401189,0.00034612380943532806,-3.7107398063285224e-05,-0.003658812007477308,-0.009768924368068865,0.010521564771628578,-0.004912399502225995,,0.008044945949636784,0.000748259674406615,-0.0030079467123192982,0.0010105381248035616,-0.0013353032308658364,0.009735790208271533,-0.03435583338963055,0.0,0.003685855295400442,0.013392908460632347,-0.001203351094551941,0.014681122059022167,-0.002095732157097463,0.030344785492995463,0.004380267017004114,0.003628644305633033,-0.02392808202205543,0.010175035594628845,-0.0002763362951152537,-0.003934374571471166,0.00039137349901752216,-0.023956682843509047,0.0008678916252531366,0.008818319606814784,-0.008391560822149757,-0.0010998960904103905,-0.0018357678605865901,-0.001638039123766255,-0.014925334674105506,0.012345726494988662,0.011120598603997056,0.007866062429311205,-0.014733830502062228,-0.013890483835464984,0.012057126844195132,0.0036764670434088487,0.0,-0.01784473767172101,0.007466305468521117,0.007943844387416243,-0.001686622726053466,-0.016992417600759646,-0.008009118610681765,,-0.010461243395400999,0.007226648990584117,-0.0021578848893050173,-0.0009107893304868275,,0.0021739309326724854,0.0017264559897147702,-0.00047125482221765935,0.0,0.0591818110991198,-0.013148870790078537,0.005606623099646324,0.00845023547483481,0.006628758716163086,0.03942927896631421,-0.0055218884189791595,0.004040107949094596,-0.004298653787394691,-8.854582428752256e-05,,,0.12092536306234236,-0.005694736077689222,0.040466402995557704,0.0042654099981405125,-0.0005886323970100138
2016-09-08,-0.024496174665944226,-0.003892971168314552,-0.0033986801696680446,0.0007569329304057959,-0.006139671937492208,-0.010724885566139708,-0.004012000417818351,-0.08918130407988556,-0.005539607067411301,-0.004964493896810862,-0.00053538417729182,0.0,-0.009593468330393873,0.00031812403536601863,,0.012154657940213198,-0.0030787476409405157,,0.0013370567308059744,,-0.002150027503000862,-0.018735345512798207,-0.010392627502734397,-0.00688118898654122,,-0.025054931640625,0.0010855720535947189,0.002100843890460391,0.015027842866581986,0.008944492403020421,-0.014999950633329484,-0.010066108617711733,0.012052930854086874,0.0015917594847270067,,-0.013066134385423811,0.011433329393447433,,-0.00042309892559233564,0.003352329773991247,-0.0029330341911129043,-0.00240962811231038,0.000568266315146948,-0.013670050927720001,0.016429592209616928,-0.009889062838480123,0.006353583624754355,0.002362796565496872,-0.0023260114659787723,-0.0021296771453498398,0.015393851647775403,-0.0034674195887878234,-0.006083570711669428,-0.0005196273549361585,-0.004637232780594691,,-0.002629249200033379,-0.019220125849403913,-0.006445901939382548,-0.0063739278467552785,0.012623347278239327,-0.01152194334402945,-0.03214129593074122,-0.005495565982963191,,-0.01633265464513034,-0.003631744897567679,-0.0005485589211711162,-0.03382130713561171,-0.005348545875447197,-0.009182771195323625,0.013553565715873628,-0.0009868019629379887,-0.004802248623974603,-0.0004405387024550844,0.006506035126835563,-0.0016603343234716794,0.001358871087072444,0.006693440701830866,-0.0030784744303227196,-0.00499786579377004,-0.0019743161285757926,-0.00595191729212563,-0.005306752280088478,0.0019470882968704029,-0.014606191211848918,-0.006334119000884542,-0.003988892522458931,0.016899820402450638,-0.009731997608201093,-0.008208205028023108,0.002558769399257921,0.0004101816745725184,-0.01515153779980749,0.009756088105549177,-0.011280251593599022,-0.018411085874887045,0.007235902442136233,-0.008313141850007866,-0.00838353739790254,-0.016483544314852105,-0.01284845525568179,0.017461015694175464,0.0016916311060508615,-0.00953079993905992,-0.001299525381246669,0.006626319455572016,0.00384468975739094,,0.004164637518216496,-0.009538320850587034,0.009795148671771114,-0.02187789295788234,,-0.003670969791136902,0.0047874376513972194,0.009618979953413653,-0.0060071935384494735,-0.005477867911164225,-0.008605173078711004,-0.010602354659376534,-0.007588925568953853,0.0009407552939015851,0.19264022924298874,-0.021565611159450437,0.004619917542928453,-0.007195280117582081,-0.01381139974097223,,,0.0031894540838959262,0.004909167633189826,0.026697411399758897,-0.0002360107592822569,0.002159415259463504
2016-09-09,-0.017008046395413423,-0.02914836215559402,-0.03590766611074869,-0.03615732896853474,-0.04787643974446232,-0.01869158878504673,-0.03121853899276128,-0.0529694899993165,-0.014235659666365308,-0.05212901125672054,-0.030507848187831588,-0.019545130518919818,-0.027968386029456505,-0.02544122260532966,,-0.004366808135300104,-0.045136017252454974,,-0.021097634449614877,,-0.03291836210033927,-0.04977835282204024,-0.026059828580466626,-0.023468998935312513,,-0.02344456495080971,-0.02560894031666039,-0.0377358239079596,-0.043570169453891805,-0.045212702773104074,-0.03493585921182141,-0.019701269317208503,-0.02737232067167994,-0.03986229706099076,,-0.04170816722666948,-0.0481113589811798,,-0.03703701595640485,-0.03539166807025118,-0.030233674058518067,-0.03812972945792725,-0.03710713926158382,-0.027477682850017726,-0.014669888017386334,-0.03798429277662152,-0.03986136753357272,-0.005983713906151711,-0.017485943356008504,-0.03794163015400254,-0.029726516591665475,-0.026791943768123327,-0.03596020148875001,-0.03483233974702227,-0.016338519252607653,,-0.016696004582329782,-0.041713371431891244,-0.020198038352439607,-0.017886466424352654,-0.04918400320669758,-0.026816979966299614,-0.021515412873637008,-0.02837874753734626,,-0.020817562946617074,-0.02701540175862116,-0.027442372055059172,-0.04885054836773217,-0.027222298396513023,-0.041241862502082394,-0.045131630168532055,-0.027658878148687394,-0.01461824637755016,-0.025121184724903434,-0.013406783987404247,-0.01425513119377364,-0.03953854303219595,-0.031116973841118112,-0.044004093093532926,-0.025542407980165382,-0.03527859207107664,-0.024334119093983753,-0.027453608838395205,-0.02476401030038533,-0.02832185625719419,-0.01912348744786041,-0.02124327379801827,-0.03667629048798171,-0.017518865188160482,-0.031792505729360876,-0.0360503807790854,-0.041820359817144936,-0.024137952405580365,-0.06602251930652958,-0.022532826143274898,-0.045259886657215365,-0.0498083973277631,-0.052276142690375504,-0.04687042172693878,-0.04469269576030488,-0.016945049624788044,-0.0461502298947889,-0.028709286197274753,-0.04718725377237831,-0.03773586966114861,-0.03749277647630922,-0.030256641021070507,,-0.03461474264605868,-0.05982611950022332,-0.02292768654317201,-0.01724135249332981,,-0.023279172851468077,-0.03049365831131423,-0.038856679689704854,-0.033037860793979634,-0.006058970321740409,-0.06537866651257629,-0.03362586041245674,-0.028516821769529743,-0.046992479686692845,-0.10742599003569109,-0.014643244819832146,-0.06393710781283335,-0.03362805865576901,-0.03160065232385223,,,-0.03515990341998987,-0.03777885850169049,-0.03563398769169246,-0.0375265563528574,-0.047012688482849674
2016-09-12,0.0214693609899983,0.016772895302170188,0.016645842992113247,0.01569612328316161,0.021086798904349502,0.01123809814453125,0.025294508898052293,0.006779654441774419,0.015069092488447122,0.009801199543801209,0.014931488109319435,0.014292870600746799,-0.00626937681453954,0.014357925277743488,,0.015350915030649892,0.023012866003234933,,0.016027869197767775,,0.013986845409241555,0.023681371637528148,0.009984025194063495,0.013504238295563242,,0.008310263455393763,0.01849159924026078,0.013313948651092256,0.015037600327716616,0.013463277430487919,0.02382427181417901,0.01912480211644585,0.009677134288724076,0.02137935243803879,,-0.0017658478744484452,0.013468526997582497,,0.017142857705779502,0.017062243529500032,0.011627883804090189,0.0075335994429652775,0.024184025314108792,0.008875906145702661,0.019575390132172688,0.022337551923268695,0.013537945910384597,0.010397659576748097,0.013249001140712924,0.0034508107148516487,0.01960782480441492,-0.0382552635356459,0.0031745614049183413,0.008079699122825135,0.012674230205256265,,0.0044682924584300565,0.02044992031261117,0.01232126171133996,0.013113892768727542,0.010727074010854487,0.0066541293904482934,0.01768636838522042,0.010314244427008346,,0.01669983225331184,0.009144933694628099,0.01805878186076937,0.009887410377925399,0.01710142837976658,0.011599795308033123,0.008752685000084526,0.025736546265152427,0.017139559381302627,0.012658172182356209,0.013103638134532414,0.020004771819235323,0.005394620137896489,0.02525386113748107,0.015343194385258663,0.02292165311357186,0.022898156905432954,0.012509866139840176,0.027942853655133826,0.014005908128815081,0.026695711432225044,0.018683958927394606,0.01494396310744528,0.020226065638891955,0.007248450016586361,0.01782548815837326,0.02010591008525675,0.014120663750771145,0.012911153790421404,0.03275854726467298,0.025094852607646656,0.018791313666667753,0.02066526633141197,0.01855039444625084,0.019919088581315414,0.01754379605126788,0.016237860247327207,0.01896422949284937,0.017221409604875948,0.01922699226058766,0.017444232167179274,0.017246446563670137,-0.0003949537520682167,,0.0285855837599287,0.010786824190519795,0.015987693813776627,0.016595583863821428,,0.01320302575090726,0.021427170738639312,0.015840595036415328,0.0054166316986083984,0.0127458875735047,0.02366677877625012,0.01768471908352165,0.010495234412147836,0.01183430783985151,0.010152245339480892,0.019694523621018867,0.03502378698086517,0.019049112154505776,0.03930655192185828,,,0.013956153789941528,0.018446440172164236,0.012649771943588295,0.01569395313403854,0.023843778232875534
