rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
35,0001020569,Iron Mountain,IRM,Real Estate,Other Specialized REITs,5.0,223.0,48.10233069813091,oui,0001020569-26-000013,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000013/irm-20251231.htm,0001020569,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","2 IRON MOUNTAIN 2025 FORM 10-K Table of Contents Part I GLOBAL DATA CENTER BUSINESS The Global Data Center Business segment provides enterprise-class data center facilities and hyperscale-ready capacity to protect mission-critical assets and ensure the continued operation of our customers’ IT infrastructure with secure, reliable and flexible data center options.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001020569-26-000013,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000013/irm-20251231.htm
37,0001176948,Ares Management,ARES,Financials,Asset Management & Custody Banks,5.0,61.0,6.338459172529741,oui,0001628280-26-011413,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1176948/000162828026011413/ares-20251231.htm,0001176948,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Activite integree de developpement et exploitation de centres de donnees, avec plateforme operationnelle Ada Infrastructure. L'inclusion porte sur cette activite, pas sur toute la gestion d'actifs du groupe.","•Digital Infrastructure: Our digital infrastructure team manages a fully vertically-integrated global business, combining competitive investment management with in-house data center development and operational expertise.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-011413,https://www.sec.gov/Archives/edgar/data/1176948/000162828026011413/ares-20251231.htm
38,0001326801,Meta Platforms,META,Communication Services,Interactive Media & Services,5.0,60.0,11.646550485855265,oui,0001628280-26-003942,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,0001326801,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,depense,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Cash Used in Investing Activities Cash used in investing activities during 2025 mostly consisted of $69.69 billion of purchases of property and equipment as we continued to invest in servers, data centers, and network infrastructure, and $18.33 billion of purchases of non-marketable equity investments, and $10.05 billion of net purchases of marketable securities.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001628280-26-003942,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm
40,0002023554,Sandisk,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",5.0,39.0,9.306165692700864,oui,0001628280-26-057406,2026-08-17,2026-07-03,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm,0002023554,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Our broad portfolio of technology and products addresses multiple end markets of “Datacenter”(formerly referred to as “Cloud”), “Edge” (formerly referred to as “Client”), and “Consumer.” The Datacenter end market is comprised primarily of products for datacenters, cloud service providers, and private cloud customers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001628280-26-057406,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm
41,0001551182,Eaton Corporation,ETN,Industrials,Electrical Components & Equipment,5.0,33.0,10.385686635509607,oui,0001551182-26-000007,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm,0001551182,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","2023 Backlog $ 13,246 $ 10,141 31 % 28 % Organic change in backlog 19 % 29 % Organic change in customer orders 16 % 16 % Book-to-bill 1.2 1.2 The increase in organic sales in 2025 was due to strength in data center end-markets, partially offset by weakness in industrial end-markets.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001551182-26-000007,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm
45,0000024741,Corning Inc.,GLW,Information Technology,Electronic Components,5.0,27.0,7.733265356976122,oui,0000024741-26-000124,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,0000024741,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Further, the optical communications business faces risks related to fluctuations in telecommunication and hyperscale data center capital spending, which may negatively affect the demand for our products and have a material adverse impact on our financial results.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000024741-26-000124,https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm
46,0000029905,Dover Corporation,DOV,Industrials,Industrial Machinery & Supplies & Components,5.0,24.0,6.563564015260287,oui,0000029905-26-000009,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/dov-20251231.htm,0000029905,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","The organic revenue growth was primarily driven by single-use biopharma components, thermal connectors used in liquid cooling of data centers, as well as precision components and digital controls for midstream natural gas compression and power generation, partially offset by expected declines in our polymer processing equipment business as customers shift focus to optimizing the significant capacity investments made over the last several years.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000029905-26-000009,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/dov-20251231.htm
51,0001402057,CDW Corporation,CDW,Information Technology,Technology Distributors,5.0,19.0,6.437666447560124,oui,0001402057-26-000011,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000011/cdw-20251231.htm,0001402057,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Offre actuelle de serveurs, stockage, alimentation/refroidissement et reseaux de centres de donnees, completee par des services de colocation et d'infrastructure. La distribution technique fait partie de la chaine ; part IA non fournie.","Our broad portfolio of hardware and software products, encompassing both on and off-premise solutions, enables us to provide well-integrated solutions, including converged and hyper-converged infrastructure, physical and virtualized servers, software defined automation and orchestration solutions, hybrid storage, energy-efficient power and cooling, and data center networking.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001402057-26-000011,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000011/cdw-20251231.htm
52,0000097210,Teradyne,TER,Information Technology,Semiconductor Materials & Equipment,5.0,19.0,5.499308244910245,oui,0001193125-26-059002,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm,0000097210,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","The breakout of product and service revenues was as follows: 2025 2024 Dollar Change (in millions) Product revenues $ 2,660.2 $ 2,294.9 $ 365.3 Service revenues 529.8 524.9 4.9 $ 3,190.0 $ 2,819.9 $ 370.2 Our product revenues increased $365.3 million, or 15.9%, driven primarily by higher sales in compute related to artificial intelligence applications and in Integrated System Test primarily related to system level testers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001193125-26-059002,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm
53,0000707549,Lam Research,LRCX,Information Technology,Semiconductor Materials & Equipment,5.0,18.0,5.089792421299085,oui,0000707549-26-000037,2026-08-07,2026-06-28,https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm,0000707549,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Demand for electronic systems supporting artificial intelligence, cloud infrastructure, communications, automotive, industrial and other intelligent systems is driving the need for high performance, energy efficient and highly integrated semiconductor devices.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000707549-26-000037,https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm
57,0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,5.0,14.0,3.117442984194564,oui,0000827054-26-000016,2026-05-21,2026-03-31,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,0000827054,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Our synergistic product portfolio empowers disruptive growth trends, including AI/ML, data centers, edge computing and IoT, E-mobility, networking and connectivity, and sustainability in key end markets such as automotive, aerospace and defense, communications, consumer appliances, data centers and computing, and industrial.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm
68,0001297996,Digital Realty,DLR,Real Estate,Data Center REITs,4.0,402.0,64.16221228754247,oui,0001104659-26-015365,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1297996/000110465926015365/dlr-20251231x10k.htm,0001297996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We believe that the growth trends in the data center market, technology, the cloud, internet traffic and internet-based services, combined with cost advantages in outsourcing data center requirements, provide attractive growth opportunities for us as a data center solutions provider.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001104659-26-015365,https://www.sec.gov/Archives/edgar/data/1297996/000110465926015365/dlr-20251231x10k.htm
69,0001053507,American Tower,AMT,Real Estate,Telecom Tower REITs,4.0,192.0,35.05863190992853,oui,0001053507-26-000035,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm,0001053507,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We also hold other telecommunications infrastructure, fiber and property interests that we lease primarily to communications service providers and third-party tower operators, and, as discussed further below, we hold a portfolio of highly interconnected data center facilities and related assets in the United States that we provide for the leasing of space primarily to enterprises, network operators, cloud providers and supporting service providers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001053507-26-000035,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm
70,0000820318,Coherent Corp.,COHR,Information Technology,Electronic Components,4.0,91.0,23.901201363681732,oui,0000820318-26-000020,2026-08-14,2026-06-30,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,0000820318,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Revenue growth in our Datacenter business was fueled by continued strong AI datacenter demand while our Communications business benefited from increased demand in data center interconnect, scale across and traditional telecom applications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000820318-26-000020,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm
71,0001018724,Amazon,AMZN,Consumer Discretionary,Broadline Retail,4.0,59.0,20.8774915870786,oui,0001018724-26-000004,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,0001018724,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,depense et vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","To best take advantage of these continued advances in technology, we are investing in AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services to developers and enterprises of all sizes.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001018724-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm
72,0001474735,Generac,GNRC,Industrials,Heavy Electrical Equipment,4.0,52.0,12.399226479025039,oui,0001437749-26-004568,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1474735/000143774926004568/gnrc20251231_10k.htm,0001474735,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","o Massive capital investment into hyperscale and edge data centers has created a very large market for back-up power that is supply-constrained, providing a significant growth opportunity for our newly introduced large-megawatt C&I products.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001437749-26-004568,https://www.sec.gov/Archives/edgar/data/1474735/000143774926004568/gnrc20251231_10k.htm
74,0001137789,Seagate Technology,STX,Information Technology,"Technology Hardware, Storage & Peripherals",4.0,40.0,11.658782415058484,oui,0001137789-26-000159,2026-08-04,2026-07-03,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000159/stx-20260703.htm,0001137789,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","As a result, we incur inventory and manufacturing costs in advance of anticipated sales that may never materialize or that may be substantially lower than expected, particularly in our data center markets where customer ordering patterns may shift rapidly in response to changes in cloud capital spending, the timing of hyperscale deployments, our customers’ capital expenditure budgets and the pace of their AI-related infrastructure investments, and the timing of our customers’ monetization of their AI investments.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001137789-26-000159,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000159/stx-20260703.htm
76,0000936395,Ciena,CIEN,Information Technology,Communications Equipment,4.0,28.0,8.481841286574154,oui,0001628280-25-056698,2025-12-12,2025-11-01,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,0000936395,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Accordingly, we are increasingly prioritizing technology development that addresses the interconnection of data centers (“DCI”) and data center campuses, as well as scale up, scale out, and scale across solutions that address intra-rack, inter-rack and inter-data center connectivity.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-25-056698,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm
77,0000783325,WEC Energy Group,WEC,Utilities,Electric Utilities,4.0,23.0,3.4305624332531877,oui,0000783325-26-000018,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/wec-20251231.htm,0000783325,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We are working closely with the new data center customers to provide bespoke resources, which are generation resources assigned to the VLCs that match their growing demand in order to minimize the impact on our other retail customers.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000783325-26-000018,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/wec-20251231.htm
78,0000087347,Schlumberger,SLB,Energy,Oil & Gas Equipment & Services,4.0,22.0,9.917593811421462,oui,0001193125-26-021017,2026-01-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm,0000087347,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Activite industrielle Data Center Solutions : fabrication d'enveloppes, de refroidissement et de materiels pour hyperscalers.","•Data Center Solutions: Designs and manufactures critical infrastructure components — such as modular data center enclosures, cooling systems, and other hardware — for hyperscalers and enterprises.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-021017,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm
81,0001097864,ON Semiconductor,ON,Information Technology,Semiconductors,4.0,20.0,5.0563274882187565,oui,0001097864-26-000006,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000006/on-20251231.htm,0001097864,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,Les marches servis comprennent les centres de donnees IA ; leur contribution n'est pas isolee du poste autres marches.,"This was driven by a decrease in revenue of $438.0 million and $120.2 million in the automotive and industrial end-markets, respectively, which was partially offset by increased revenue of $15.1 million in other end-markets which include AI data centers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001097864-26-000006,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000006/on-20251231.htm
85,0001138118,CBRE Group,CBRE,Real Estate,Real Estate Services,4.0,19.0,4.088650551645037,oui,0001138118-26-000005,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000005/cbre-20251231.htm,0001138118,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Services techniques et gestion d'installations de centres de donnees, notamment pour hyperscalers ; offre operationnelle distincte du seul courtage immobilier.","Our digital infrastructure business line provides technical services, including services support infrastructure and facilities management services for data centers in the rapidly growing hyperscale market, as well as the colocation and enterprise markets.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001138118-26-000005,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000005/cbre-20251231.htm
87,0000874761,AES Corporation,AES,Utilities,Independent Power Producers & Energy Traders,4.0,18.0,2.0413069808162505,oui,0000874761-26-000063,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","AES has worked with several major technology companies to provide clean energy solutions to power their networks of data centers, and we expect these relationships to expand as the rapid adoption of generative artificial intelligence drives significant growth in data center electricity demand.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000874761-26-000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
89,0000898293,Jabil,JBL,Information Technology,Electronic Manufacturing Services,4.0,17.0,4.700885425596045,oui,0001628280-25-045293,2025-10-17,2025-08-31,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm,0000898293,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Specifically, the Intelligent Infrastructure segment net revenue increased 34% primarily due to: (i) a 30% increase in revenues from existing customers within our cloud and data center infrastructure business and (ii) a 10% increase in revenues from existing customers within our capital equipment business.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-25-045293,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm
92,0001013871,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,4.0,16.0,2.610054582766462,oui,0001013871-26-000004,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm,0001013871,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","The electricity industry is expected to experience a surge in demand driven primarily by new manufacturing, industrial and data center facilities (including to support the expected increase in demand for AI and generative AI (“GenAI”)).",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001013871-26-000004,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm
