cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0000811156,CMS Energy,CMS,Utilities,Multi-Utilities,0000811156:2025-12-31,2025-01-01,2025-12-31,2025,8539000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000811156:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0000811156-26-000004,2026-02-10,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/0000811156-26-000004-index.htm,,,8539000000.0,2.0,0.027403677245579128,2025-12-31,0000811156-26-000004,3824000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,"Je relève la ligne consolidée Capital expenditures (excludes assets placed under finance lease), absente de companyfacts car dimensionnée. Unité millions USD, signe de sortie de trésorerie présenté positif dans la métrique.",0000811156:capex:PaymentsToAcquirePropertyPlantAndEquipment,lecture_ligne_10K_documentee,2025-01-01,2025-12-31,0000811156-26-000004,2026-02-10,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/cms-20251231.htm,,,3824000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000064803,CVS Health,CVS,Health Care,Health Care Services,0000064803:2016-12-31,2016-01-01,2016-12-31,2016,177546000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000064803:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000064803-19-000013,2019-02-28,https://www.sec.gov/Archives/edgar/data/64803/000006480319000013/0000064803-19-000013-index.htm,,,177546000000.0,2.0,0.00011264686334810925,2016-12-31,0000064803-19-000013,2224000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000064803:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000064803-19-000013,2019-02-28,https://www.sec.gov/Archives/edgar/data/64803/000006480319000013/0000064803-19-000013-index.htm,,,2224000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000064803,CVS Health,CVS,Health Care,Health Care Services,0000064803:2017-12-31,2017-01-01,2017-12-31,2017,184786000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000064803:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000064803-20-000007,2020-02-18,https://www.sec.gov/Archives/edgar/data/64803/000006480320000007/0000064803-20-000007-index.htm,,,184786000000.0,2.0,0.00011364497310406563,2017-12-31,0000064803-20-000007,1918000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000064803:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000064803-20-000007,2020-02-18,https://www.sec.gov/Archives/edgar/data/64803/000006480320000007/0000064803-20-000007-index.htm,,,1918000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000064803,CVS Health,CVS,Health Care,Health Care Services,0000064803:2018-12-31,2018-01-01,2018-12-31,2018,194579000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000064803:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000064803-21-000011,2021-02-16,https://www.sec.gov/Archives/edgar/data/64803/000006480321000011/0000064803-21-000011-index.htm,,,194579000000.0,2.0,0.0033919384928486895,2018-12-31,0000064803-21-000011,2037000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000064803:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000064803-21-000011,2021-02-16,https://www.sec.gov/Archives/edgar/data/64803/000006480321000011/0000064803-21-000011-index.htm,,,2037000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2014-12-31,2014-01-01,2014-12-31,2014,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,,,497124000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000906345-17-000009,2017-02-13,https://www.sec.gov/Archives/edgar/data/906345/000090634517000009/0000906345-17-000009-index.htm,,,497124000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2015-12-31,2015-01-01,2015-12-31,2015,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,,,411799000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000906345-18-000007,2018-02-16,https://www.sec.gov/Archives/edgar/data/906345/000090634518000007/0000906345-18-000007-index.htm,,,411799000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2016-12-31,2016-01-01,2016-12-31,2016,876447000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000906345-19-000006,2019-02-15,https://www.sec.gov/Archives/edgar/data/906345/000090634519000006/0000906345-19-000006-index.htm,,,876447000.0,1.0,0.0,2016-12-31,0000906345-19-000006,342952000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000906345-19-000006,2019-02-15,https://www.sec.gov/Archives/edgar/data/906345/000090634519000006/0000906345-19-000006-index.htm,,,342952000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2017-12-31,2017-01-01,2017-12-31,2017,8176000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000906345-20-000008,2020-02-20,https://www.sec.gov/Archives/edgar/data/906345/000090634520000008/0000906345-20-000008-index.htm,,,8176000.0,1.0,0.0,2017-12-31,0000906345-20-000008,299086000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000906345-20-000008,2020-02-20,https://www.sec.gov/Archives/edgar/data/906345/000090634520000008/0000906345-20-000008-index.htm,,,299086000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2018-12-31,2018-01-01,2018-12-31,2018,7231000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000906345-21-000010,2021-02-18,https://www.sec.gov/Archives/edgar/data/906345/000090634521000010/0000906345-21-000010-index.htm,,,7231000.0,1.0,0.0,2018-12-31,0000906345-21-000010,359230000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000906345-21-000010,2021-02-18,https://www.sec.gov/Archives/edgar/data/906345/000090634521000010/0000906345-21-000010-index.htm,,,359230000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2019-12-31,2019-01-01,2019-12-31,2019,8696000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000906345-22-000009,2022-02-17,https://www.sec.gov/Archives/edgar/data/906345/000090634522000009/0000906345-22-000009-index.htm,,,8696000.0,1.0,0.0,2019-12-31,0000906345-22-000009,407558000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000906345-22-000009,2022-02-17,https://www.sec.gov/Archives/edgar/data/906345/000090634522000009/0000906345-22-000009-index.htm,,,407558000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2020-12-31,2020-01-01,2020-12-31,2020,10800000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000906345-23-000008,2023-02-23,https://www.sec.gov/Archives/edgar/data/906345/000090634523000008/0000906345-23-000008-index.htm,,,10800000.0,1.0,0.0,2020-12-31,0000906345-23-000008,427247000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000906345-23-000008,2023-02-23,https://www.sec.gov/Archives/edgar/data/906345/000090634523000008/0000906345-23-000008-index.htm,,,427247000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2021-12-31,2021-01-01,2021-12-31,2021,10532000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000906345-24-000007,2024-02-22,https://www.sec.gov/Archives/edgar/data/906345/000090634524000007/0000906345-24-000007-index.htm,,,10532000.0,1.0,0.0,2021-12-31,0000906345-24-000007,428714000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000906345-24-000007,2024-02-22,https://www.sec.gov/Archives/edgar/data/906345/000090634524000007/0000906345-24-000007-index.htm,,,428714000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2022-12-31,2022-01-01,2022-12-31,2022,5188000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000906345-25-000008,2025-02-20,https://www.sec.gov/Archives/edgar/data/906345/000090634525000008/0000906345-25-000008-index.htm,,,5188000.0,1.0,0.0,2022-12-31,0000906345-25-000008,449431000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000906345-25-000008,2025-02-20,https://www.sec.gov/Archives/edgar/data/906345/000090634525000008/0000906345-25-000008-index.htm,,,449431000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2023-12-31,2023-01-01,2023-12-31,2023,3451000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001628280-26-007697,2026-02-12,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/0001628280-26-007697-index.htm,,,3451000.0,1.0,0.0,2023-12-31,0001628280-26-007697,410934000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001628280-26-007697,2026-02-12,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/0001628280-26-007697-index.htm,,,410934000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2024-12-31,2024-01-01,2024-12-31,2024,7137000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001628280-26-007697,2026-02-12,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/0001628280-26-007697-index.htm,,,7137000.0,1.0,0.0,2024-12-31,0001628280-26-007697,393735000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001628280-26-007697,2026-02-12,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/0001628280-26-007697-index.htm,,,393735000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,0000906345:2025-12-31,2025-01-01,2025-12-31,2025,12967000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Foncière : revenu total non réconcilié avec les loyers ; Le revenu de contrats clients d'une foncière peut exclure les loyers. Le maximum des seules étiquettes collectées n'est pas une validation du total ; revue requise tant que le total n'est pas réconcilié.,0000906345:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001628280-26-007697,2026-02-12,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/0001628280-26-007697-index.htm,,,12967000.0,1.0,0.0,2025-12-31,0001628280-26-007697,440402000.0,PaymentsToDevelopRealEstateAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000906345:capex:PaymentsToDevelopRealEstateAssets,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001628280-26-007697,2026-02-12,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/0001628280-26-007697-index.htm,,,440402000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2018-12-31,2018-01-01,2018-12-31,2018,28076000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000927628-21-000094,2021-02-25,https://www.sec.gov/Archives/edgar/data/927628/000092762821000094/0000927628-21-000094-index.htm,,,28076000000.0,2.0,0.8777959823336657,2018-12-31,0000927628-21-000094,874000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000927628-21-000094,2021-02-25,https://www.sec.gov/Archives/edgar/data/927628/000092762821000094/0000927628-21-000094-index.htm,,,874000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2019-12-31,2019-01-01,2019-12-31,2019,28593000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000927628-22-000106,2022-02-25,https://www.sec.gov/Archives/edgar/data/927628/000092762822000106/0000927628-22-000106-index.htm,,,28593000000.0,2.0,0.8664008673451544,2019-12-31,0000927628-22-000106,887000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000927628-22-000106,2022-02-25,https://www.sec.gov/Archives/edgar/data/927628/000092762822000106/0000927628-22-000106-index.htm,,,887000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2020-12-31,2020-01-01,2020-12-31,2020,28523000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000927628-23-000117,2023-02-24,https://www.sec.gov/Archives/edgar/data/927628/000092762823000117/0000927628-23-000117-index.htm,,,28523000000.0,2.0,0.8689829260596711,2020-12-31,0000927628-23-000117,710000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0000927628-23-000117,2023-02-24,https://www.sec.gov/Archives/edgar/data/927628/000092762823000117/0000927628-23-000117-index.htm,,,710000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2021-12-31,2021-01-01,2021-12-31,2021,30435000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000927628-24-000094,2024-02-23,https://www.sec.gov/Archives/edgar/data/927628/000092762824000094/0000927628-24-000094-index.htm,,,30435000000.0,2.0,0.8429439789715788,2021-12-31,0000927628-24-000094,698000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0000927628-24-000094,2024-02-23,https://www.sec.gov/Archives/edgar/data/927628/000092762824000094/0000927628-24-000094-index.htm,,,698000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2022-12-31,2022-01-01,2022-12-31,2022,34250000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000927628-25-000092,2025-02-20,https://www.sec.gov/Archives/edgar/data/927628/000092762825000092/0000927628-25-000092-index.htm,,,34250000000.0,2.0,0.8418394160583942,2022-12-31,0000927628-25-000092,934000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000927628-25-000092,2025-02-20,https://www.sec.gov/Archives/edgar/data/927628/000092762825000092/0000927628-25-000092-index.htm,,,934000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2023-12-31,2023-01-01,2023-12-31,2023,36787000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0000927628-26-000024,2026-02-19,https://www.sec.gov/Archives/edgar/data/927628/000092762826000024/0000927628-26-000024-index.htm,,,36787000000.0,2.0,0.8465490526544703,2023-12-31,0000927628-26-000024,961000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0000927628-26-000024,2026-02-19,https://www.sec.gov/Archives/edgar/data/927628/000092762826000024/0000927628-26-000024-index.htm,,,961000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2024-12-31,2024-01-01,2024-12-31,2024,39112000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000927628-26-000024,2026-02-19,https://www.sec.gov/Archives/edgar/data/927628/000092762826000024/0000927628-26-000024-index.htm,,,39112000000.0,2.0,0.848767641644508,2024-12-31,0000927628-26-000024,1204000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000927628-26-000024,2026-02-19,https://www.sec.gov/Archives/edgar/data/927628/000092762826000024/0000927628-26-000024-index.htm,,,1204000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927628,Capital One,COF,Financials,Consumer Finance,0000927628:2025-12-31,2025-01-01,2025-12-31,2025,53434000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000927628:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0000927628-26-000024,2026-02-19,https://www.sec.gov/Archives/edgar/data/927628/000092762826000024/0000927628-26-000024-index.htm,,,53434000000.0,2.0,0.849122281693304,2025-12-31,0000927628-26-000024,1578000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000927628:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0000927628-26-000024,2026-02-19,https://www.sec.gov/Archives/edgar/data/927628/000092762826000024/0000927628-26-000024-index.htm,,,1578000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230:2014-12-31,2014-01-01,2014-12-31,2014,55184000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000018230:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000018230-17-000041,2017-02-15,https://www.sec.gov/Archives/edgar/data/18230/000001823017000041/0000018230-17-000041-index.htm,,,55184000000.0,2.0,0.05512467381849806,2014-12-31,0000018230-17-000041,1539000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000018230:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000018230-17-000041,2017-02-15,https://www.sec.gov/Archives/edgar/data/18230/000001823017000041/0000018230-17-000041-index.htm,,,1539000000.0,2380000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000018230:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000018230-17-000041,2017-02-15,https://www.sec.gov/Archives/edgar/data/18230/000001823017000041/0000018230-17-000041-index.htm,,,2380000000.0,,,
