titre,cik,debut_brut,debut_admissible,nouveau,facteur_non_entier,facteur_non_entier_depuis_2000,recent,bande_initiale,vol_initiale,vol_suivante,signal_vehicule,statut,motif,source,decision_le
META,0001326801,2012-05-18,2012-05-18,False,0,0,False,0.9076845207434623,0.04163102830281585,0.024687597779968526,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,2026-09-08
MLM,0000916076,1994-02-17,1994-02-17,False,0,0,False,0.2547770700636942,0.025683125537805242,0.020235605659187646,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/mlm-20251231.htm,2026-09-08
MMM,0000066740,1962-01-02,1962-01-02,False,1,1,False,0.11776433393264085,0.013090593516712419,0.014891893613269922,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://investors.3m.com/financials/sec-filings/content/0000066740-24-000044/mmm-20240401.htm,2026-09-08
MPWR,0001280452,2004-11-19,2004-11-19,False,0,0,False,0.788122040002734,0.03614452885237601,0.0298846875039752,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1280452/000143774926006113/mpwr20251231_10k.htm,2026-09-08
MRVL,0001835632,2000-06-30,2000-06-30,False,0,0,False,1.3502170767004342,0.06710650830106876,0.035374160674857255,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/mrvl-20260131.htm,2026-09-08
MSFT,0000789019,1986-03-13,1986-03-13,False,2,0,False,0.3461529954671605,0.023218600728111567,0.02095702228036362,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,2026-09-08
MU,0000723125,1984-06-01,1984-06-01,False,1,0,False,1.4285715380493498,0.04998923751065321,0.03823771279327274,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,2026-09-08
NDAQ,0001120193,2002-07-01,2002-07-01,True,0,0,False,0.6666668204851096,0.038982852808421724,0.023054399544674236,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/1120193/000162828026007703/ndaq-20251231.htm,2026-09-08
NDSN,0000072331,1980-03-18,1980-03-18,True,2,0,False,0.232558448228404,0.015047988035629142,0.021401582118943774,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/ndsn-20251031.htm,2026-09-08
NEE,0000753308,1973-02-21,1973-02-21,True,0,0,False,0.19924834975622652,0.016727780564461038,0.013804724424026476,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,2026-09-08
NI,0001111711,1973-02-21,1973-02-21,False,1,1,False,0.1395349336018572,0.01167529486934352,0.01458856965863694,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.prnewswire.com/news-releases/nisource-columbia-pipeline-group-complete-separation-300107971.html,2026-09-08
NOW,0001373715,2012-06-29,2012-06-29,True,0,0,False,0.7005054995953715,0.034317040907635814,0.02635841561618655,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm,2026-09-08
NRG,0001013871,2003-12-02,2003-12-02,False,0,0,False,0.2445770118364221,0.01901700850508839,0.024620198391703114,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm,2026-09-08
NTAP,0001002047,1995-11-21,1995-11-21,False,0,0,False,0.9573174453363187,0.06776407476007179,0.03504706503124238,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm,2026-09-08
NUE,0000073309,1980-03-17,1980-03-17,False,1,0,False,0.48425292211958393,0.032467939802880035,0.022603770929883086,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/nue-20251231.htm,2026-09-08
NVDA,0001045810,1999-01-22,1999-01-22,False,1,1,False,0.3286520450684123,0.04512154255832602,0.03722579493027922,False,facteurs_examines,"Facteurs non entiers recensés ; divisions ordinaires ou distributions du parent, pas de remplacement identifié. Les coefficients restent ceux du fournisseur.",https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,2026-09-08
NXPI,0001413447,2010-08-06,2010-08-06,True,0,0,False,0.31086138576375055,0.023480072184171308,0.027162878092271563,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/1413447/000141344726000008/nxpi-20251231.htm,2026-09-08
O,0000726728,1994-10-18,1994-10-18,False,1,1,False,0.14754088203986004,0.01749418684970162,0.01735510119540205,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.realtyincome.com/investors/press-releases/realty-income-completes-spin-orion-office-reit,2026-09-08
ON,0001097864,2000-05-02,2000-05-02,False,0,0,False,0.3368055555555556,0.04665150638002768,0.03820473829611026,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000006/on-20251231.htm,2026-09-08
ORCL,0001341439,1986-03-12,1986-03-12,False,4,0,False,0.461543565686799,0.03451494593938237,0.02941733743480192,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,2026-09-08
PH,0000076334,1980-03-17,1980-03-17,True,4,1,False,0.12499992456287212,0.019495761771024973,0.020064341993041412,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/76334/000007633426000105/ph-20260630.htm,2026-09-08
PLD,0001045609,1997-11-21,2011-06-03,False,0,0,False,0.10439560439560447,0.01044760169122102,0.022629156076159652,False,borne_appliquee,"Les cours de janvier et mai 2011 du cliché sont ceux de AMB (32.86, 32.93 et 36.36 dollars), pas ceux du prédécesseur comptable ProLogis (14.70, 15.21 et 16.29). Admission du groupe combiné au début de cotation sous PLD.",https://ir.prologis.com/financials/sec-filings/content/0000950123-11-043952/d81723sv4.htm|https://www.sec.gov/Archives/edgar/data/1045609/000119312514070012/R11.htm|https://www.prnewswire.com/news-releases/amb-property-corporation-and-prologis-close-merger-123094473.html,2026-09-08
PNW,0000764622,1973-02-21,1973-02-21,False,0,0,False,0.16129032258064524,0.016488838515664055,0.016934642427846893,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm,2026-09-08
PPL,0000922224,1980-03-17,1980-03-17,False,1,1,False,0.38135583807735607,0.020492804591604286,0.013809302995912744,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.pplweb.com/wp-content/uploads/2015/06/PPL-Form-8397-Signed-v6-Talen-website-addition-2015-06-04.pdf,2026-09-08
PWR,0001050915,1998-02-12,1998-02-12,False,1,1,False,0.5444444020589194,0.036710626857414615,0.031224228227323618,False,facteurs_examines,"Facteurs non entiers recensés ; divisions ordinaires ou distributions du parent, pas de remplacement identifié. Les coefficients restent ceux du fournisseur.",https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm,2026-09-08
Q,0002058873,2025-10-27,2025-10-27,False,0,0,True,0.396518842394493,0.03264137786381996,0.03676110763633343,False,continuite_documentee,"Nouvelle action Qnity sous condition dès le 27 octobre 2025, sans prolongement par DuPont.",https://www.dupont.com/news/dupont-board-of-directors-approves-qnity-distribution.html,2026-09-08
QCOM,0000804328,1991-12-13,1991-12-13,True,0,0,False,0.6000000000000001,0.05098530142145124,0.03034011872428876,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,2026-09-08
SBAC,0001034054,1999-06-16,1999-06-16,True,0,0,False,0.7050359712230216,0.05262544159861879,0.03515995837792594,False,continuite_documentee,"Même classe A depuis juin 1999 ; conversion fiscale REIT sans remplacement de l’activité. Le cours figé du 17 janvier 2017 est porté, pas traité comme rendement observé nul.",https://ir.sbasite.com/English/Investors-overview/news-events/news-details/2016/SBA-Communications-Corporation-Board-Approves-REIT-Conversion/default.aspx,2026-09-08
SLB,0000087347,1981-12-31,1981-12-31,False,0,0,False,0.38819875776397517,0.028395958470767986,0.022712078320580663,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm,2026-09-08
SMCI,0001375365,2007-03-29,2007-03-29,False,0,0,False,0.3047945473452425,0.034231732251599506,0.04001750312225681,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000022/smci-20260630.htm,2026-09-08
SNDK,0002023554,2025-02-13,2025-02-13,False,0,0,True,0.9047939422815199,0.07056209946542026,0.06641320144547147,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm,2026-09-08
SNPS,0000883241,1992-02-26,1992-02-26,False,0,0,False,0.38613861386138604,0.033311678105446954,0.025391341718345076,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,2026-09-08
SO,0000092122,1981-12-31,1981-12-31,False,1,1,False,0.09782602277152175,0.012923870708276252,0.012772739318517535,False,continuite_documentee,"Scission Mirant, continuation du parent Southern.",https://southerncompany.mediaroom.com/index.php?item=1591&s=34171,2026-09-08
SRE,0001032208,1998-06-29,1998-06-29,False,0,0,False,0.18701298701298708,0.013781630057781203,0.015758705804234985,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm,2026-09-08
STLD,0001022671,1996-11-22,1996-11-22,False,0,0,False,0.40714285714285725,0.030739816705374463,0.029585170801601186,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,2026-09-08
STX,0001137789,2002-12-11,2002-12-11,False,0,0,False,0.5632754001852687,0.037045931841746406,0.02923290895955705,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/1137789/000113778926000159/stx-20260703.htm,2026-09-08
SWKS,0000004127,1984-09-07,2002-06-26,False,1,0,False,0.8831171687849138,0.03690970065088249,0.03978829560272651,False,borne_appliquee,"La série antérieure suit Alpha Industries. Le rapprochement est une acquisition inversée avec Washington/Mexicali, activité sans fil de Conexant, comme prédécesseur comptable. Première cotation du groupe combiné Skyworks.",https://www.sec.gov/Archives/edgar/data/4127/000000412703000006/secondquarter.htm|https://investors.skyworksinc.com/news-releases/news-release-details/alpha-and-conexants-wireless-business-complete-merger-skyworks,2026-09-08
TDY,0001094285,1999-11-23,1999-11-23,False,0,0,False,0.32283464566929143,0.0441874890925096,0.024240600337409775,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm,2026-09-08
TEL,0001385157,2007-06-14,2007-06-14,False,0,0,False,0.24191057903106228,0.019649757858858835,0.019862397447344058,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm,2026-09-08
TER,0000097210,1973-02-21,1973-02-21,False,0,0,False,0.462264726746757,0.04047566007867173,0.03230122791955407,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm,2026-09-08
TPL,0001811074,1980-03-17,1980-03-17,False,0,0,False,0.5499985355150476,0.04052923388111429,0.022223411623424262,False,continuite_documentee,"Transformation du trust en société, mêmes actifs et échange 1 pour 1 ; pas un véhicule en attente.",https://www.texaspacific.com/investors/sec-filings/all-sec-filings/content/0001811074-22-000052/0001811074-22-000052.pdf,2026-09-08
TSLA,0001318605,2010-06-29,2010-06-29,False,0,0,False,0.5120260325998263,0.04641044950568779,0.0359795843072246,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,2026-09-08
TT,0001466258,1980-03-17,1980-03-17,False,4,2,False,0.18059283089665157,0.019884718630916374,0.02001399798384605,False,continuite_documentee,"Ancien Ingersoll-Rand, parent qui conserve le génie climatique après séparation de ses activités industrielles ; pas une série Gardner Denver.",https://investors.tranetechnologies.com/news-and-events/news-releases/news-release-details/2020/Trane-Technologies-Completes-Reverse-Morris-Trust-Transaction-and-Begins-Trading-Today-on-NYSE/default.aspx,2026-09-08
TXN,0000097476,1972-06-01,1972-06-01,False,0,0,False,0.19321738773817398,0.015359392097365978,0.02375137834680894,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm,2026-09-08
VMC,0001396009,1973-02-21,1973-02-21,False,0,0,False,0.09803951487821716,0.01289726518374693,0.01773098759442608,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/vmc-20251231.htm,2026-09-08
VRT,0001674101,2018-08-02,2020-02-10,False,0,0,True,0.029896903871691638,0.003916582149906275,0.03547427158088826,True,borne_appliquee,Début de cotation de Vertiv après la fusion. L'historique antérieur appartient au véhicule d'acquisition GSAH et ne décrit pas l'entreprise industrielle.,https://www.vertiv.com/en-emea/about/news-and-events/news-releases/2020/vertiv-lists-on-the-new-york-stock-exchange/,2026-09-08
VST,0001692819,2016-10-05,2016-10-05,False,0,0,True,0.2058822910678444,0.027775064748176804,0.026717632161642354,False,continuite_documentee,"Actions après réorganisation, cotées OTC depuis octobre 2016 ; aucun segment de l’ancienne action annulée dans le cliché.",https://www.sec.gov/Archives/edgar/data/1692819/000119312517164412/d312912d424b3.htm,2026-09-08
WDC,0000106040,1978-10-31,1978-10-31,False,1,1,False,1.272728649140189,0.07708877975291209,0.03776900305135133,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://investor.wdc.com/static-files/ccceedf3-a9ac-4a5b-9306-f177c9389399,2026-09-08
WEC,0000783325,1980-03-17,1980-03-17,False,2,0,False,0.2704406623754916,0.016691848381191223,0.01215538851155602,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/wec-20251231.htm,2026-09-08
WMB,0000107263,1981-12-31,1981-12-31,False,3,2,False,0.5771816220309343,0.04070691513364642,0.02891462991237043,False,continuite_documentee,"Distributions Williams Communications et WPX, continuation du parent Williams.",https://investor.williams.com/stock-information/dividend-history,2026-09-08
XEL,0000072903,1973-02-21,1973-02-21,False,0,0,False,0.06912442396313367,0.008897716593918276,0.014058852770336848,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/72903/000007290326000009/xel-20251231.htm,2026-09-08
XYL,0001524472,2011-10-13,2011-10-13,False,0,0,False,0.1873912811279297,0.020066348185417783,0.01647253015214015,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/xyl-20251231.htm,2026-09-08
