cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0000073124,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000073124-26-000016,"76 2025 ANNUAL REPORT | NORTHERN TRUST CORPORATION MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Northern Trust’s operational resilience mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resilience centers that offer alternative workstations and transfer of work and work-from-home programs that provide further capability.",https://www.sec.gov/Archives/edgar/data/73124/000007312426000016/ntrs-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,139,38,2026-09-05_v2_corpus_complet,Northern Trust,NTRS,Financials,Asset Management & Custody Banks,0000073124,10-K_entite_courante,,vocabulaire_complet,934f1d603941aa12fda58698301a2379ec76677b3d47513b7021862e558633f7,358613,359132,espaces_unicode_reduits_v1,
0000073309,ENTRE,fournit,non_quantifie,"Produits techniques de confinement d'air, armoires et autres composants pour construction et renovation de centres de donnees.",0001193125-26-071575,"NRG's added capabilities now include airflow containment structures, cabinet/enclosures, caging and other products for both new data centers and data center retrofits.",https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/nue-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,267,13,2026-09-05_v2_corpus_complet,Nucor,NUE,Materials,Steel,0000073309,10-K_entite_courante,,vocabulaire_complet,e27ef1402c47698c25eed744a66cdd3ea357ecda5d9ea22915b0f41042b1f690,23764,23931,espaces_unicode_reduits_v1,d38e9aba6452c18c20882b16
0000074208,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000074208-26-000013,"Our business continues and will continue to demand the use of sophisticated systems, software and technology, including artificial intelligence.",https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/udr-20251231x10k.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,487,1,2026-09-05_v2_corpus_complet,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,0000074208,10-K_entite_courante,,vocabulaire_complet,ed8f60fac4857b07accbde7c9a0922710c707a6334ca5e7c5e3f1871fa8215b8,109943,110087,espaces_unicode_reduits_v1,70fd5eceb4050269f491668a
0000075362,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001193125-26-057025,"The Company is also embedding artificial intelligence (AI) across its business to drive innovation, profitable growth and enhanced performance for PACCAR’s customers.",https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/pcar-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,336,5,2026-09-05_v2_corpus_complet,Paccar,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0000075362,10-K_entite_courante,,vocabulaire_complet,143f1dc17377adbdde79ad03f8f3841102040e1cc2fe7dc51397d04d4a62cd0f,29444,29610,espaces_unicode_reduits_v1,cca2f880fbe6ce2dd956972f
0000075677,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-074129,,https://www.sec.gov/Archives/edgar/data/75677/000119312526074129/pkg-20251231.htm,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,498,0,2026-09-05_v2_corpus_complet,Packaging Corporation of America,PKG,Materials,Paper & Plastic Packaging Products & Materials,0000075677,10-K_entite_courante,,vocabulaire_complet,2e1e60a3be23c1a35c0e23416fbfc7c3987a8ca0e0eb822afbe8123c1230f557,,,espaces_unicode_reduits_v1,
0000076334,DOUTEUX,,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000076334-26-000105,"For example, artificial intelligence technologies are rapidly developing and our business may be adversely affected if we cannot successfully integrate such technologies into our internal business processes and product and service offerings, or if we cannot effectively position our products to serve the needs of artificial intelligence technology providers, including data center infrastructure, in a timely, cost-effective, compliant and responsible manner.",https://www.sec.gov/Archives/edgar/data/76334/000007633426000105/ph-20260630.htm,prospective_a_confirmer,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,292,3,2026-09-05_v2_corpus_complet,Parker Hannifin,PH,Industrials,Industrial Machinery & Supplies & Components,0000076334,10-K_entite_courante,,vocabulaire_complet,1434ac08cbe1d82cbef1d4225656d61663f50939a91a90135279a29afada34ec,47874,48334,espaces_unicode_reduits_v1,f2587692cecad22ab250c0b7
0000077360,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000077360-26-000007,"We are incorporating artificial intelligence solutions into our products, services and features, and we are leveraging artificial intelligence, including generative artificial intelligence and machine learning, in our product development, operations and software programming.",https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,183,12,2026-09-05_v2_corpus_complet,Pentair,PNR,Industrials,Industrial Machinery & Supplies & Components,0000077360,10-K_entite_courante,,vocabulaire_complet,6a4c51cafc609b7c808cb38577e0b2024bc3abf0aa95bb93853b256196353c3f,94308,94583,espaces_unicode_reduits_v1,5a6df65aa0b39b71931d69f1
0000077476,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000077476-26-000007,"This includes increasing investments to strengthen our brands, from transforming our portfolio through innovation and acquisitions, to foundational investments in technology and artificial intelligence to position ourselves to be fit for the future, building a set of high impact commercial, operational, and digital capabilities; expanding and updating our manufacturing footprint to enable geographic growth and capture future demand; right-sizing and modernizing our warehousing and distribution capacity; and transforming our operating model to become more agile, efficient and responsive to the consumer.",https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,215,14,2026-09-05_v2_corpus_complet,PepsiCo,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000077476,10-K_entite_courante,,vocabulaire_complet,c9be9bc135a0f5a45aae36128b9a5acc072641d2526dad4e78e0825965e76a62,139751,140360,espaces_unicode_reduits_v1,9697ac23a318b9348d23aa8e
0000078003,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000078003-26-000026,"Abingworth Abingworth LLP ABO Accumulated benefit obligation; represents the present value of the benefit obligation earned through the end of the year but does not factor in future compensation increases ACIP Advisory Committee on Immunization Practices ADC Antibody-Drug Conjugate AI artificial intelligence Alexion Alexion Pharma International Operations Limited, a subsidiary of AstraZeneca PLC ALK anaplastic lymphoma kinase Alliance revenues Revenues from alliance agreements under which we co-promote products discovered or developed by other companies or us Arvinas Arvinas, Inc.",https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,335,31,2026-09-05_v2_corpus_complet,Pfizer,PFE,Health Care,Pharmaceuticals,0000078003,10-K_entite_courante,,vocabulaire_complet,34aff182b7faee3c4b2f296a85202985474122191b5659b4ab4df9b7eb6a6576,8117,8704,espaces_unicode_reduits_v1,
0000079282,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-046984,"Further, the advance of generative artificial intelligence (“AI”) may give rise to additional vulnerabilities and potential entry points for cyber threats.",https://www.sec.gov/Archives/edgar/data/79282/000119312526046984/bro-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,288,20,2026-09-05_v2_corpus_complet,Brown & Brown,BRO,Financials,Insurance Brokers,0000079282,10-K_entite_courante,,vocabulaire_complet,aadbcc3e57c75b4487953fb763bafc687099e46574f1c662d79a2b021ca361ff,62276,62431,espaces_unicode_reduits_v1,42481c59f9c1abf4af8c1d01
0000079879,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000079879-26-000046,"We are incorporating artificial intelligence technologies into our research, products, services and processes.",https://www.sec.gov/Archives/edgar/data/79879/000007987926000046/ppg-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,425,6,2026-09-05_v2_corpus_complet,PPG Industries,PPG,Materials,Specialty Chemicals,0000079879,10-K_entite_courante,,vocabulaire_complet,acb9a993ed62f610288415b06005f1409dc8322be1a6a8a5407bda8fa73a5338,51615,51725,espaces_unicode_reduits_v1,0d36475ed8d7fd614c6638a0
0000080424,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000080424-26-000103,,https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,365,11,2026-09-05_v2_corpus_complet,Procter & Gamble,PG,Consumer Staples,Personal Care Products,0000080424,10-K_entite_courante,,vocabulaire_complet,d8b5ba1b7722293bc7ea462cbd228de321c5ec19fb1387e80fbe6a4cc8f8a81f,,,espaces_unicode_reduits_v1,
0000080661,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000080661-26-000086,"Catastrophe events that affect one of our larger office locations, a significant technology/data center, critical communications facilities, or one or more of our key vendors, may heighten this risk and any adverse effect.",https://www.sec.gov/Archives/edgar/data/80661/000008066126000086/pgr-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,149,20,2026-09-05_v2_corpus_complet,Progressive Corporation,PGR,Financials,Property & Casualty Insurance,0000080661,10-K_entite_courante,,vocabulaire_complet,6dd7f1bafde4e2e7d0535dd6cbf1f55f401c57634d5a52fa9db23a45698fcff0,83356,83578,espaces_unicode_reduits_v1,13b68286aaedab0cdb12c1bb
0000084839,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000084839-26-000008,"Our increasing reliance on artificial intelligence (“AI”) technologies in our services and operations, and corresponding reliance by our competitors, present several risks that could materially adversely impact our business, financial condition, and results of operations.",https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/rol-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,468,9,2026-09-05_v2_corpus_complet,"Rollins, Inc.",ROL,Industrials,Environmental & Facilities Services,0000084839,10-K_entite_courante,,vocabulaire_complet,427e0735cec028669a21f3860b1d767637786ab45d69625ad50e87282f8af22a,49411,49683,espaces_unicode_reduits_v1,f4117a3143a03b45faf4ef3f
0000086312,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000086312-26-000065,"In recent years, the Company has invested significant additional resources in many of its claims handling operations, including digital, analytics, artificial intelligence and automation capabilities.",https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/trv-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,233,24,2026-09-05_v2_corpus_complet,Travelers Companies (The),TRV,Financials,Property & Casualty Insurance,0000086312,10-K_entite_courante,,vocabulaire_complet,660133b3eb7fb8bffd5d8437811249d108d140f77fa63247798b0b901ad5779d,61560,61760,espaces_unicode_reduits_v1,0db9fe17cbddd90704bcead9
0000087347,ENTRE,fournit,non_quantifie,"Activite industrielle Data Center Solutions : fabrication d'enveloppes, de refroidissement et de materiels pour hyperscalers.",0001193125-26-021017,"•Data Center Solutions: Designs and manufactures critical infrastructure components — such as modular data center enclosures, cooling systems, and other hardware — for hyperscalers and enterprises.",https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,58,24,2026-09-05_v2_corpus_complet,Schlumberger,SLB,Energy,Oil & Gas Equipment & Services,0000087347,10-K_entite_courante,,vocabulaire_complet,ac4ec388d96db7a3926c822398dce4e4a7e0e39b01a92ac86ead4b949159f85f,15671,15868,espaces_unicode_reduits_v1,3ec6170f623f02cae973fec7
0000089800,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000089800-26-000008,"In addition, advances in AI technology and increasingly widespread use of generative AI tools may increase the risk of unauthorized access to intellectual property, may increase the risk that existing intellectual property law may not provide adequate protection and may introduce potential liability from the use of AI tools.",https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/shw-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,409,4,2026-09-05_v2_corpus_complet,Sherwin-Williams,SHW,Materials,Specialty Chemicals,0000089800,10-K_entite_courante,,vocabulaire_complet,586409ec12cb576197f9053c9bd958fdf452eb1931969abc1d6e33ed9992fd45,64710,65036,espaces_unicode_reduits_v1,dbbbb720539e0d2ce4f22fd0
0000091142,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000091142-26-000008,"There is also increasing use of data analytics, machine learning, and artificial intelligence software, which our competitors may be able to use more effectively or implement more successfully than we are able to do.",https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,213,4,2026-09-05_v2_corpus_complet,A. O. Smith,AOS,Industrials,Building Products,0000091142,10-K_entite_courante,,vocabulaire_complet,ed9ccbf318d27803d0a5a63e385b6064f1d576a6ba5fb45f58147d9c91579534,33210,33426,espaces_unicode_reduits_v1,f779d607035a21dc2cb260f5
0000091419,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000091419-26-000050,"In addition, our ability to achieve our strategic and operating goals depends on our ability to identify, recruit, hire, train, and retain qualified individuals, including, for example, all levels of skilled labor in our manufacturing facilities or expertise related to emerging technologies, such as artificial intelligence.",https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/sjm-20260430.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,315,5,2026-09-05_v2_corpus_complet,J.M. Smucker Company (The),SJM,Consumer Staples,Packaged Foods & Meats,0000091419,10-K_entite_courante,,vocabulaire_complet,b7859d7c216421817516833e1b948bcaee461dc3e6c9c5839e4fcca6d0685078,57367,57692,espaces_unicode_reduits_v1,1dc828b38c28a54f6e5045ea
0000091440,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000091440-26-000045,"Snap-on has operating and finance leases for manufacturing plants, distribution centers, software development facilities, financial services offices, data centers, company store vans and certain equipment.",https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/sna-20260103.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,353,7,2026-09-05_v2_corpus_complet,Snap-on,SNA,Industrials,Industrial Machinery & Supplies & Components,0000091440,10-K_entite_courante,,vocabulaire_complet,1d1165fb3993eaeee489a3c4a748a45482fdeb203f4203cabfa1ffe8819ed198,386682,386887,espaces_unicode_reduits_v1,0354d4aac1d8c746336cced7
0000091576,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-010546,Some models we use employ methodologies based on artificial intelligence or machine learning.,https://www.sec.gov/Archives/edgar/data/91576/000162828026010546/key-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,235,18,2026-09-05_v2_corpus_complet,KeyCorp,KEY,Financials,Regional Banks,0000091576,10-K_entite_courante,,vocabulaire_complet,76f893b386cb6949be7597c3276cdd6db550551c48968b4b4ffabf0cb0eb1b9f,195868,195961,espaces_unicode_reduits_v1,292b7de11d702678f146848e
0000092122,ENTRE,fournit,non_quantifie,"Contrats signes ou examines par le regulateur avec centres de donnees et autres grandes charges, environ 9 GW cumules ; ce total n'est pas attribue integralement a l'IA.",0000092122-26-000006,"Historically, the traditional electric operating companies have entered into large load contracts that support economic development and benefit existing customers; since 2023, the traditional electric operating companies have contracted with new data centers and other large load customers covering approximately nine GWs of electric load, with each contract individually representing a maximum annual electric load greater than 100 MWs, that have been signed by the parties and/or reviewed by the state regulatory commissions.",https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm,engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,334,19,2026-09-05_v2_corpus_complet,Southern Company,SO,Utilities,Electric Utilities,0000092122,10-K_entite_courante,,vocabulaire_complet,19b8df939593b4e2284dcdcf79f31c85ccccca53732afbe87f46e006cb3059ca,348486,349013,espaces_unicode_reduits_v1,0021a929ccd74a05beeb4115
0000092230,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000092230-26-000030,"Each business unit and enterprise function is required to develop, maintain, and test these plans at least annually to identify recovery activities that, if needed, can support mission critical functions, including technology, networks and data centers supporting client applications and business operations.",https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,164,32,2026-09-05_v2_corpus_complet,Truist Financial,TFC,Financials,Diversified Banks,0000092230,10-K_entite_courante,,vocabulaire_complet,fedd02bf8771fd2db0e6d18e4c818564383625e7854f4e9ef31962441e63f7eb,357540,357848,espaces_unicode_reduits_v1,b1e61537dc69b7ccaf8867aa
0000092380,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000092380-26-000004,"Generative AI copy testing has been introduced to refine marketing messages and optimize conversion rates, contributing to increased sales per marketing effort.",https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/luv-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,400,20,2026-09-05_v2_corpus_complet,Southwest Airlines,LUV,Industrials,Passenger Airlines,0000092380,10-K_entite_courante,,vocabulaire_complet,f04a443fffe181ae58576e6ea212f50851b9af544304bc4c6d0da96d83f13469,46895,47055,espaces_unicode_reduits_v1,bc5ac7cb9766b137a42a876d
0000093410,ENTRE,fournit,non_quantifie,"Travaux engages sur un premier projet de production electrique pour centres de donnees ; le projet est en developpement, sans revenu de fourniture etabli dans l'extrait.",0000093410-26-000078,"In 2025, Chevron advanced work on its first power project for data centers, which is expected to be supplied with gas from the Permian Basin in West Texas.",https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm,engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,300,12,2026-09-05_v2_corpus_complet,Chevron Corporation,CVX,Energy,Integrated Oil & Gas,0000093410,10-K_entite_courante,,vocabulaire_complet,3f2faf373df1745c8de08785b9503c9417a8b38a721a7dc71dc0aa362d889780,45951,46106,espaces_unicode_reduits_v1,a844f6bc7c471f5d8d788fb3
0000093556,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000093556-26-000009,"Privacy laws that may be implemented in the future, laws regarding product data portability and governance, generative artificial intelligence, and robotics, and court decisions impacting activities across borders, may require changes to certain business practices and/or products, thereby increasing costs and operational complexity, or may result in negative publicity, require significant management time and attention, and may subject the Company to remedies that may harm its business, including fines or demands or orders that the Company modify or cease existing business practices.",https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/swk-20260103.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,219,12,2026-09-05_v2_corpus_complet,Stanley Black & Decker,SWK,Industrials,Industrial Machinery & Supplies & Components,0000093556,10-K_entite_courante,,vocabulaire_complet,6bec5a9837e7fd2510cd6f202b91acb5c61806752e00bbff1e37c3814b7b1578,101635,102224,espaces_unicode_reduits_v1,f363a3db275985dc9f3d4b7f
