cik,nom,ancien_verdict,verdict,canal,maturite_exposition,motif,depot,source_url
0001067983,Berkshire Hathaway,SORT,ENTRE,fournit,etablie,"Filiales operationnelles fabriquant systemes HVAC et structures pour centres de donnees ; inclusion fondee sur une offre industrielle, pas sur les seules participations financieres du groupe.",0001193125-26-083899,https://www.sec.gov/Archives/edgar/data/1067983/000119312526083899/brka-20251231.htm
0001069202,Lennox International,DOUTEUX,ENTRE,fournit,etablie,"Produits de refroidissement utilises dans les centres de donnees ; activite industrielle presente, part non quantifiee.",0001069202-26-000028,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm
0001094285,Teledyne Technologies,SORT,ENTRE,vend,etablie,Le rapport relie explicitement une partie des ventes de produits au CAPEX IA et aux infrastructures de centres de donnees.,0001094285-26-000017,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm
0001097864,ON Semiconductor,DOUTEUX,ENTRE,vend,etablie,Les marches servis comprennent les centres de donnees IA ; leur contribution n'est pas isolee du poste autres marches.,0001097864-26-000006,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000006/on-20251231.htm
0001099219,MetLife,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001099219-26-000013,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/met-20251231.htm
0001099800,Edwards Lifesciences,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001099800-26-000009,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm
0001120193,"Nasdaq, Inc.",SORT,DOUTEUX,utilise,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001628280-26-007703,https://www.sec.gov/Archives/edgar/data/1120193/000162828026007703/ndaq-20251231.htm
0001138118,CBRE Group,DOUTEUX,ENTRE,fournit,etablie,"Services techniques et gestion d'installations de centres de donnees, notamment pour hyperscalers ; offre operationnelle distincte du seul courtage immobilier.",0001138118-26-000005,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000005/cbre-20251231.htm
0001145197,Insulet Corporation,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001145197-26-000028,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/podd-20251231.htm
0001163165,ConocoPhillips,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001163165-26-000009,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/cop-20251231.htm
0001174922,Wynn Resorts,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001174922-26-000013,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/wynn-20251231.htm
0001176948,Ares Management,DOUTEUX,ENTRE,fournit,etablie,"Activite integree de developpement et exploitation de centres de donnees, avec plateforme operationnelle Ada Infrastructure. L'inclusion porte sur cette activite, pas sur toute la gestion d'actifs du groupe.",0001628280-26-011413,https://www.sec.gov/Archives/edgar/data/1176948/000162828026011413/ares-20251231.htm
0001260221,TransDigm Group,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001260221-25-000081,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/tdg-20250930.htm
0001274494,First Solar,SORT,DOUTEUX,fournit,prospective_a_confirmer,"L'expansion des centres de donnees et de l'IA elargit les acheteurs potentiels de modules solaires ; le passage ne documente pas une vente ou un contrat propre a ce marche. Opportunite, pas exposition realisee demontree.",0001274494-26-000021,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm
0001280452,Monolithic Power Systems,SORT,ENTRE,vend,etablie,"Convertisseurs DC/DC utilises notamment dans les serveurs CPU cloud et sur site, systemes IA et memoires. Offre de composants pour capacites de calcul explicite, retrouvee grace a l'extraction du sigle AI.",0001437749-26-006113,https://www.sec.gov/Archives/edgar/data/1280452/000143774926006113/mpwr20251231_10k.htm
0001281761,Regions Financial Corporation,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001281761-26-000019,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000019/rf-20251231.htm
0001285785,Mosaic Company (The),SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001285785-26-000017,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000017/mos-20251231.htm
0001300514,Las Vegas Sands,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001300514-26-000013,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/lvs-20251231.htm
0001324404,CF Industries,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001324404-26-000007,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/cf-20251231.htm
0001335258,Live Nation Entertainment,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001335258-26-000009,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm
0001336920,Leidos,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001336920-26-000030,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/ldos-20260102.htm
0001373715,ServiceNow,SORT,DOUTEUX,investit,engagement_ou_developpement_documente,"Engagement contractuel de 1,9 milliard de dollars pour etendre les centres de donnees. La capacite propre a l'IA n'est pas isolee de l'hebergement general de la plateforme ; cette frontiere motive le doute, pas le statut d'editeur.",0001373715-26-000007,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm
0001389170,Targa Resources,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-059296,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm
0001390777,BNY Mellon,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001390777-26-000033,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm
0001396009,Vulcan Materials Company,DOUTEUX,ENTRE,fournit,etablie,"Les granulats, asphalte et beton vendus sont utilises pour la construction de centres de donnees parmi d'autres ouvrages. Fourniture industrielle amont documentee, sans attribuer tout le segment construction a l'IA.",0001628280-26-009546,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/vmc-20251231.htm
0001402057,CDW Corporation,SORT,ENTRE,fournit,etablie,"Offre actuelle de serveurs, stockage, alimentation/refroidissement et reseaux de centres de donnees, completee par des services de colocation et d'infrastructure. La distribution technique fait partie de la chaine ; part IA non fournie.",0001402057-26-000011,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000011/cdw-20251231.htm
0001404912,KKR & Co.,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001404912-26-000007,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000007/kkr-20251231.htm
0001410636,American Water Works,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001410636-26-000034,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
0001413447,NXP Semiconductors,SORT,DOUTEUX,,indeterminee,Processeurs specialises pour inference IA en peripherie ; frontiere entre equipement de calcul et puce embarquee applicative a fixer avant inclusion.,0001413447-26-000008,https://www.sec.gov/Archives/edgar/data/1413447/000141344726000008/nxpi-20251231.htm
0001466258,Trane Technologies,SORT,ENTRE,fournit,etablie,"Le catalogue de produits/services comprend HVAC, refroidissement liquide, controles et services de centres de donnees. Offre actuelle documentee ; volume vendu et part propre a l'IA non quantifies.",0001628280-26-005731,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/tt-20251231.htm
0001467373,Accenture,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001467373-25-000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm
0001506307,Kinder Morgan,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001506307-26-000011,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/kmi-20251231.htm
0001521332,Aptiv,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001521332-26-000009,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/aptv-20251231.htm
0001524472,Xylem Inc.,SORT,ENTRE,fournit,etablie,"Le marche industriel servi par les solutions de gestion de l'eau comprend explicitement les developpeurs et exploitants de centres de donnees. Fourniture technique presente, part IA non isolee.",0001524472-26-000012,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/xyl-20251231.htm
0001534701,Phillips 66,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001534701-26-000006,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm
0001699150,Ingersoll Rand,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-008617,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm
0001701605,Baker Hughes,SORT,ENTRE,fournit,etablie,Un milliard de dollars de commandes 2025 est explicitement lie aux applications de centres de donnees.,0001701605-26-000007,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm
0001705696,Vici Properties,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001705696-26-000034,https://www.sec.gov/Archives/edgar/data/1705696/000170569626000034/vici-20251231.htm
0001707925,Linde plc,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-011430,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/lin-20251231.htm
0001751008,AppLovin,SORT,DOUTEUX,investit,indeterminee,Couts de centres de donnees associes aux ameliorations du moteur de recommandation Axon AI. Engagement de capacite propre et frontiere entre application et infrastructure insuffisamment isoles.,0001751008-26-000010,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm
0001751788,Dow Inc.,DOUTEUX,ENTRE,vend,etablie,Fluide de transfert thermique DOWFROST LC developpe pour le refroidissement liquide direct des processeurs de centres de donnees.,0001751788-26-000018,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/dow-20251231.htm
0001781335,Otis Worldwide,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001781335-26-000011,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/otis-20251231.htm
0001783180,Carrier Global,DOUTEUX,ENTRE,fournit,etablie,Solution Carrier QuantumLeap developpee pour le refroidissement traditionnel et liquide de centres de donnees.,0001783180-26-000008,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000008/carr-20251231.htm
0001841666,APA Corporation,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001841666-26-000015,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000015/apa-20251231.htm
0001967680,Veralto,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001967680-26-000011,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm
0002011641,Ferguson Enterprises,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0002011641-25-000027,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000027/ferg-20250731.htm
0002082247,FedEx Freight,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001628280-26-053359,https://www.sec.gov/Archives/edgar/data/2082247/000162828026053359/fdxf-20260531.htm
0002089271,Honeywell Aerospace,,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,,
0002115436,ExxonMobil,,DOUTEUX,fournit,prospective_a_confirmer,"Le rapport du predecesseur verifie relie la demande energetique possible a l'expansion des centres IA, sans isoler dans le passage une fourniture ou un contrat actuel propre a ce marche. Redomiciliation verifiee, pas substitution arbitraire de societe.",0000034088-26-000045,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm
