cik,symbole,avant,verdict,canal,degre,maturite_exposition,motif,depot,phrase_decisive,source_url,statut_revue,revue_le,revue_version,ancien_verdict,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id,limite_preuve,texte_preuve,source_cik,source_kind,source_verification_url,couverture_source
0000076334,PH,DOUTEUX,ENTRE,fournit,non_quantifie,etablie,"Le passage sur les data centers seul était prospectif. La revue élargie établit en revanche des ventes actuelles d'équipements industriels au marché des semi-conducteurs. Ce débouché suffit sous la règle III, sans utiliser sa croissance comme condition comptable ni mesurer la part IA.",0000076334-26-000105,"Organic sales growth within our international businesses in 2026 increased by 3.9%, or $218 million, from prior-year levels primarily due to higher sales in the Asia Pacific region, where we experienced higher demand within the electronics and semiconductor and in-plant and industrial equipment markets, partially offset by lower demand within the transportation market.",https://www.sec.gov/Archives/edgar/data/76334/000007633426000105/ph-20260630.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,1434ac08cbe1d82cbef1d4225656d61663f50939a91a90135279a29afada34ec,100360,100731,espaces_unicode_reduits_v1,b40e41b04b4a4037eb92a6c8,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000076334/0000076334-26-000105.txt,,,,
0000079282,BRO,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Serveurs et IA sont décrits dans les risques de cybersécurité et les coûts de conformité du courtage. Aucun rôle de fournisseur ou d'investisseur d'infrastructure n'est établi.,0001193125-26-046984,"Further, the advance of generative artificial intelligence (“AI”) may give rise to additional vulnerabilities and potential entry points for cyber threats.",https://www.sec.gov/Archives/edgar/data/79282/000119312526046984/bro-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,aadbcc3e57c75b4487953fb763bafc687099e46574f1c662d79a2b021ca361ff,62276,62431,espaces_unicode_reduits_v1,42481c59f9c1abf4af8c1d01,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000079282/0001193125-26-046984.txt,,,,
0000080424,PG,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les mentions portent sur les risques informatiques, l'usage de l'IA et la conformité des biens de consommation. La preuve requise d'une activité dans la chaîne de calcul manque.",0000080424-26-000103,"cybersecurity incidents including but not limited to ransomware attacks, misuse of artificial intelligence (AI) and machine learning technologies",https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,d8b5ba1b7722293bc7ea462cbd228de321c5ec19fb1387e80fbe6a4cc8f8a81f,33408,33553,espaces_unicode_reduits_v1,8bfa3bd9893f23db7929bd51,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000080424/0000080424-26-000103.txt,,,,
0000089800,SHW,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le passage concerne la sécurité des systèmes et des fournisseurs cloud du fabricant. Recourir à ces services ne démontre pas qu'il participe à leur infrastructure.,0000089800-26-000008,"In addition, advances in AI technology and increasingly widespread use of generative AI tools may increase the risk of unauthorized access to intellectual property, may increase the risk that existing intellectual property law may not provide adequate protection and may introduce potential liability from the use of AI tools.",https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/shw-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,586409ec12cb576197f9053c9bd958fdf452eb1931969abc1d6e33ed9992fd45,64710,65036,espaces_unicode_reduits_v1,dbbbb720539e0d2ce4f22fd0,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000089800/0000089800-26-000008.txt,,,,
0000091142,AOS,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le data center cité appartient aux moyens informatiques internes ; l'IA apparaît comme outil concurrentiel et risque de confidentialité. Aucun débouché technique documenté ne justifie l'entrée.,0000091142-26-000008,"There is also increasing use of data analytics, machine learning, and artificial intelligence software, which our competitors may be able to use more effectively or implement more successfully than we are able to do.",https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,ed9ccbf318d27803d0a5a63e385b6064f1d576a6ba5fb45f58147d9c91579534,33210,33426,espaces_unicode_reduits_v1,f779d607035a21dc2cb260f5,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000091142/0000091142-26-000008.txt,,,,
0000093556,SWK,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La revue documente outils IA, robotique, propriété intellectuelle et prestataires cloud. Aucun client ni produit rattaché à l'infrastructure de calcul n'est identifié ; les usages applicatifs ne suffisent pas.",0000093556-26-000009,"Privacy laws that may be implemented in the future, laws regarding product data portability and governance, generative artificial intelligence, and robotics, and court decisions impacting activities across borders, may require changes to certain business practices and/or products, thereby increasing costs and operational complexity, or may result in negative publicity, require significant management time and attention, and may subject the Company to remedies that may harm its business, including fines or demands or orders that the Company modify or cease existing business practices.",https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/swk-20260103.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,6bec5a9837e7fd2510cd6f202b91acb5c61806752e00bbff1e37c3814b7b1578,101635,102224,espaces_unicode_reduits_v1,f363a3db275985dc9f3d4b7f,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000093556/0000093556-26-000009.txt,,,,
0000100493,TSN,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,La mention de l'IA décrit un risque de cybersécurité pour l'activité alimentaire. Elle ne documente pas une participation à la chaîne de calcul.,0000100493-25-000095,"In addition, new technologies, such as artificial intelligence and quantum computing, may present new technological risks or vulnerabilities.",https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,6d46f07c3d8f6fb7e34489368265b7c868ef7f9fa1eb4c7253714bee601c4af7,46627,46768,espaces_unicode_reduits_v1,f2a78238d0af0279ea42173e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000100493/0000100493-25-000095.txt,,,,
0000100885,UNP,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA est citée comme source de sophistication des cyberattaques du réseau ferroviaire. Aucun rôle technique dans l'infrastructure de calcul n'est établi.,0000100885-26-000037,"The rapid evolution and increased availability of artificial intelligence may intensify cybersecurity risks by making cyber-attacks more sophisticated and cybersecurity incidents more difficult to detect, contain, and mitigate.",https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/unp-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,49f107ea72434812541914afb5129e00b6d38715e802f3e3479a7d81637f06af,46792,47019,espaces_unicode_reduits_v1,f9c996b9b8a7903b342dff98,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000100885/0000100885-26-000037.txt,,,,
0000104169,WMT,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les investissements cités portent sur le commerce en ligne, l'automatisation, les magasins et la logistique. La mention de technologie IA ne suffit pas à identifier un investissement dans l'infrastructure de calcul au sens de la règle III.",0000104169-26-000055,"our increasing investments in eCommerce, technology (including the use of artificial intelligence ""AI""), automation, supply chain, new stores and clubs as well as remodels and other omnichannel customer initiatives, such as same day pickup and delivery",https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,71552c507d940455cb99a8dc0c40e4204dd7bca3a1fa7d6afbdfb974dec1f2ff,10101,10353,espaces_unicode_reduits_v1,1c74bdfe204b904b77cf5b6e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000104169/0000104169-26-000055.txt,,,,
0000105770,WST,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,La description des deux segments porte sur conditionnement et administration de médicaments. Aucun débouché documenté dans l'infrastructure de calcul n'a été trouvé après lecture des activités.,0000105770-26-000010,"Our Proprietary Products reportable segment offers elastomers & primary containment, drug delivery devices, integrated systems, and analytical lab services, primarily to biologic, generic, and pharmaceutical drug customers.",https://www.sec.gov/Archives/edgar/data/105770/000010577026000010/wst-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,46634c172f96b60e305fcb26413bb3569db67c0e978caaf2ab9914821aef7cf5,7406,7629,espaces_unicode_reduits_v1,31f8883ff0b78d875551b1c3,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000105770/0000105770-26-000010.txt,,,,
0000202058,LHX,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les collaborations matérielles et logicielles sont destinées aux capacités de défense. La mention d'IA ne décrit pas un produit ou un engagement d'infrastructure de calcul identifiable.,0000202058-26-000015,"Such collaboration is driven by modern market dynamics where competing in our markets requires the ability to fuse hardware, software and artificial intelligence (“AI”).",https://www.sec.gov/Archives/edgar/data/202058/000020205826000015/hrs-20260102.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,e9d93700e1e3c8f865e09150fddc0d9dad9202f3c6d3dbb2b466cdc246106e30,14259,14428,espaces_unicode_reduits_v1,b835e48934927e828fbb681f,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000202058/0000202058-26-000015.txt,,,,
0000217346,TXT,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA concerne l'intégration aux produits et processus ainsi que les risques informatiques de l'aéronautique. Aucun débouché d'infrastructure de calcul n'est établi.,0000217346-26-000006,Developments in artificial intelligence and machine learning provide threat actors with the capability to use more sophisticated means to attack our systems and may exacerbate cybersecurity risk.,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/txt-20260103.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,b6831d14baf5e1fc247fabb3676c0a824c637ddfa98761981e0513bf66540b30,63781,63976,espaces_unicode_reduits_v1,5f184fe6800fe760dba41eb4,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000217346/0000217346-26-000006.txt,,,,
0000315189,DE,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"L'activité IA établie porte sur les engins, la pulvérisation et les outils agricoles. Les data centers sont cités dans les perspectives générales de construction de 2026, sans livraison ni client identifié. Preuve insuffisante pour entrer dans la chaîne du calcul.",0001104659-25-122321,"Moreover, declining interest rates, increased investment in rental fleets, and surging data center construction starts are adding further momentum.",https://www.sec.gov/Archives/edgar/data/315189/000110465925122321/de-20251102x10k.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,eb1a97010470995530bb379877413c1546264469838b8e5d419c9e9e08b2e22a,143614,143761,espaces_unicode_reduits_v1,a2f391624462f85dd5e4d2fe,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000315189/0001104659-25-122321.txt,,,,
0000315293,AON,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Le programme assure les risques des data centers. Cette prestation financière ne constitue ni construction, ni équipement, ni exploitation de leur infrastructure technique.",0001628280-26-008116,"Additionally, in 2025 Aon launched its proprietary Data Center Lifecycle Insurance Program designed to support data center projects from construction through ongoing operations by bringing together traditionally fragmented risk classes into a single coordinated insurance solution.",https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,f0347e43d74fd79a86e83070a113a99a7144371301ffc5b84f953a5f354a5a8e,20628,20909,espaces_unicode_reduits_v1,c10528793711ba9737efade2,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000315293/0001628280-26-008116.txt,,,,
0000354950,HD,DOUTEUX,ENTRE,fournit,non_quantifie,etablie,"Les clients professionnels servis construisent et entretiennent notamment des data centers. Le débouché de distribution de fournitures de construction est établi, au même seuil documentaire que Fastenal ; l'importance de ce débouché et sa part IA ne sont pas mesurées.",0001628280-26-019436,"These customers build, renovate, remodel, repair, and maintain residential properties, multifamily properties, hospitality properties, and commercial facilities, including educational, healthcare, governmental, institutional, and office buildings, as well as data centers.",https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/hd-20260201.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,5e60e35e161cca20530d05ab4606cafaf3d027595d31bd2e5927b7525f3e2070,19005,19277,espaces_unicode_reduits_v1,ba25167d7e0cd95db7995d0e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000354950/0001628280-26-019436.txt,,,,
0000711404,COO,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La lecture des activités décrit dispositifs et services de vision, fertilité et santé des femmes. Aucun produit, client ou engagement dans l'infrastructure de calcul n'a été identifié.",0001628280-25-055615,"Our two business segments elevate standards of care with products and services in the fields of vision, fertility and women’s health.",https://www.sec.gov/Archives/edgar/data/711404/000162828025055615/coo-20251031.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,12e9d275653341b0bae66db3d8ceabd2df5c85e4562bcabec971249cd7200e25,15924,16057,espaces_unicode_reduits_v1,0ebf3373e50e6d4bd07a23dc,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000711404/0001628280-25-055615.txt,,,,
0000731802,ATO,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La distribution et le transport de gaz sont établis, mais les clients et projets relus ne sont pas rattachés aux centres de calcul. Le caractère énergétique de l'activité ne remplace pas la preuve manquante.",0000731802-25-000056,"We safely deliver reliable, efficient, and abundant natural gas through regulated sales and transportation arrangements to approximately 3.4 million residential, commercial, public authority, and industrial customers in eight states located primarily in the South.",https://www.sec.gov/Archives/edgar/data/731802/000073180225000056/ato-20250930.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,4c4abf0b0c529c2f4447b44a213ab4caa5d50d5527b674f018bcb095ec847876,7883,8147,espaces_unicode_reduits_v1,ac216fb34e8f4d79022e2440,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000731802/0000731802-25-000056.txt,,,,
0000732717,T,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le lien technique le plus précis est une participation minoritaire dans DriveNets. Les autres mentions concernent les perspectives du haut débit et les risques d'approvisionnement. La participation financière ne prouve pas une activité propre d'AT&T dans le périmètre retenu.,0000732717-26-000120,"We hold a 16.6% interest in DriveNets, which designs and builds high-scale networking solutions for service providers and AI infrastructures.",https://www.sec.gov/Archives/edgar/data/732717/000073271726000120/t-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,b9fd65ea9e409674cd0160a94e962c7a817ce5c7c107b105837dc65c13d46281,243588,243729,espaces_unicode_reduits_v1,0001a714ac44d72928bbc4fb,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000732717/0000732717-26-000120.txt,,,,
0000746515,EXPD,DOUTEUX,ENTRE,fournit,non_quantifie,etablie,"Les services de transport, entreposage et distribution livrent effectivement les équipements de clients investissant dans l'infrastructure IA. Le rapport identifie aussi semi-conducteurs et matériel de calcul parmi les marchandises traitées. Fourniture logistique de la chaîne, sans assimiler toute la logistique à l'IA.",0001193125-26-071569,"Airfreight services, road freight and warehousing and distribution services (included with customs brokerage and other services) all benefited from strong demand from our technology customers investing in artificial intelligence infrastructure.",https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/expd-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,288f5f468a16f22e7070aba8d5da7a9ea7fd61e4d9c8c76cfc97ef5d7a4cba5c,119593,119837,espaces_unicode_reduits_v1,a451297f0a9fbab81fd08646,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000746515/0001193125-26-071569.txt,,,,
0000753308,NEE,DOUTEUX,ENTRE,fournit,non_quantifie,engagement_ou_developpement_documente,"Le rapport documente le contrat de 25 ans pour la totalité de Duane Arnold et la demande de remise en service. Le communiqué officiel du 27 octobre 2025 rattache ce même accord à Google et à ses besoins d'infrastructures IA. Engagement concret soumis à autorisations, pas production déjà livrée.",0000753308-26-000015,"Additionally, NEER entered into a 25-year PPA for the full capacity of Duane Arnold, and agreements to increase its ownership interest to 100% of the plant, subject to regulatory approvals.",https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,67ef36375f600ceebe096810205ac315e17e784108a28997642de35b46bc8667,50244,50433,espaces_unicode_reduits_v1,23285ce4babddb73ac7b896e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition. Complément officiel de rattachement du projet : https://www.investor.nexteraenergy.com/news-and-events/news-releases/2025/10-27-2025-203948689",data/raw/filings_text/0000753308/0000753308-26-000015.txt,,,,
0000759944,CFG,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les data centers appartiennent au portefeuille de prêts immobiliers. Le financement de leur construction est une exposition de crédit ; la banque n'est pas décrite comme constructeur ou fournisseur technique.,0000759944-26-000028,"Our CRE construction portfolio primarily consists of multifamily, warehouse, office, and data center property types.",https://www.sec.gov/Archives/edgar/data/759944/000075994426000028/cfg-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,4f3d10ab95b205c2925023afe4bc1ae91c44898e6803aa7e6631b6b44e275400,210323,210439,espaces_unicode_reduits_v1,685a42aee6d0b461deca5425,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000759944/0000759944-26-000028.txt,,,,
0000764180,MO,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les passages relus décrivent la sécurité informatique et la conformité des usages de l'IA du groupe de tabac. Aucun rôle technique dans la chaîne de calcul n'est établi.,0000764180-26-000017,"For example, the rapid evolution and increased adoption of artificial intelligence technologies may intensify our and our service providers’, key suppliers’ and trade customers’ cybersecurity risks.",https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/mo-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,32de04cc00c5989c48810ba4949fd73e5de9e937cc7178d54e38255847344abe,89523,89721,espaces_unicode_reduits_v1,77155c3bafd74639af5db5ce,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000764180/0000764180-26-000017.txt,,,,
0000765880,DOC,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA est un outil interne et un facteur pouvant modifier les besoins de surfaces des laboratoires locataires. La société ne documente pas d'exploitation ou de construction de centres de calcul dans ces passages.,0001628280-26-005044,"Moreover, the adoption of AI tools by our tenants may lead to infrastructure requirements that our buildings currently do not accommodate, such as increased power needs for high-performance computing.",https://www.sec.gov/Archives/edgar/data/765880/000162828026005044/peak-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,6535ed7cf6400c423fe6c5e9319f47da2376c43aa15baa3378361f5927b1ac06,155311,155511,espaces_unicode_reduits_v1,2e41ccd19e990dab6a4edfe9,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000765880/0001628280-26-005044.txt,,,,
0000773840,HON,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La revue des segments décrit automation industrielle et bâtiments généraux. Les semi-conducteurs apparaissent dans une liste de fluctuations de marchés parmi les risques, sans produit ou client correspondant identifiable. L'ancien segment de matériaux est scindé ; preuve insuffisante pour attribuer à l'entité actuelle une activité précise de chaîne du calcul.",0000773840-26-000013,"Industrial Automation is a global provider of industrial automation solutions that deliver intelligent, sustainable, and secure operations for customers in refining/petrochemicals, life sciences, utilities, and warehouse and logistics segments.",https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,3a635a58f980eb7438e7601a34a1c21d4e1bc837004b314fd0151ecb35b3769f,19502,19746,espaces_unicode_reduits_v1,3d4d9f20d3064f3c25beeb4e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000773840/0000773840-26-000013.txt,,,,
0000788784,PEG,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le rapport présente des ventes nucléaires aux data centers comme opportunités encore explorées et précise l'incertitude de signature. Les prévisions de charge et débats tarifaires n'identifient pas un engagement ou une desserte réalisés.,0001193125-26-077446,"In addition, we are exploring opportunities for the potential sale of power from our nuclear facilities pursuant to long-term agreements with large power users, such as data centers.",https://www.sec.gov/Archives/edgar/data/788784/000119312526077446/peg-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,3de8070e069bba0ececfbde729152cb7a2fba234dd03acfbb7d6a9f4f2b0b6ca,115281,115463,espaces_unicode_reduits_v1,7cd63873abd3ea8b0465bbef,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000788784/0001193125-26-077446.txt,,,,
0000796343,ADBE,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les coûts d'entraînement et d'inférence et les engagements d'hébergement servent les applications Adobe. Les baux et achats décrits n'isolent ni une capacité de calcul engagée identifiable ni une offre de cette capacité à des tiers ; la frontière avec l'usage applicatif reste insuffisamment étayée. Exclusion pour preuve insuffisante selon la consigne de clôture.,0000796343-26-000003,"Research and development expenses consist primarily of compensation and contracted costs associated with software development, third-party hosting services and data center costs including AI training costs, related facilities costs, and expenses associated with computer equipment and software used in development activities.",https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,4c931a840fff1a200bb6c1a705280a036cddcbd3d9ba59c223293f3fa4cf1cd7,173373,173698,espaces_unicode_reduits_v1,151ff930e5850ea4a201ea53,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000796343/0000796343-26-000003.txt,,,,
